Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Porperty,Traditional Chinese
Emboar,55.7,500,fire,fighting,210.1,119.3,215,5389340,50,3372,Ember,Blast Burn,Rock Slide,9,8,3,10000,--,炎武王
Infernape,55.7,392,fire,fighting,199.2,139.5,166,4611405,50,3033,Fire Spin,Close Combat,Blast Burn,5,5,3,10000,--,烈焰猴
Zangoose,55.6,335,normal,none,199.2,116.8,161,3745051,50,2733,Shadow Claw,Close Combat,Night Slash,6,5,3,50000,--,貓鼬斬
Bouffalant,55.5,626,normal,none,176.5,165.5,194,5667036,50,3163,Mud Shot,Stomp,Megahorn,5,7,3,50000,--,爆炸頭水牛
Hitmonlee,55.5,106,fighting,none,200.8,164.7,127,4200746,50,2912,Double Kick,Close Combat,Blaze Kick,4,4,5,75000,Shadow,飛腿郎
Miltank,55.5,241,normal,none,144.5,174.8,194,4900747,50,2662,Rollout,Body Slam,Ice Beam,3,5,5,75000,--,大奶罐
Talonflame,55.4,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Brave Bird,Fly,3,3,1,10000,--,烈箭鷹
Mismagius,55.3,429,ghost,none,189.9,169.7,142,4577379,50,2957,Psywave,Shadow Ball,Dark Pulse,14,13,3,50000,--,夢妖魔
Regidrago,55.3,895,dragon,none,182.3,97.5,348,6185370,50,3361,Bite,Breaking Swipe,Outrage,18,30,20,100000,--,雷吉鐸拉戈
Jellicent,55.2,593,water,ghost,146.2,162.2,201,4766190,50,2644,Bubble,Surf,Shadow Ball,5,5,3,50000,--,胖嘟嘟
Braviary,55.1,628,normal,flying,207.6,140.3,201,5854344,50,3491,Air Slash,Brave Bird,Close Combat,7,5,5,75000,--,勇士雄鷹
Lycanroc,55.1,745,rock,none,206.7,130.2,164,4415495,50,3027,Sucker Punch,Stone Edge,Drill Run,8,7,5,50000,Midday,鬃岩狼人
Perrserker,55.1,863,steel,none,176.5,148.7,157,4120605,50,2697,Shadow Claw,Close Combat,Foul Play,6,6,3,50000,--,喵頭目
Victreebel,55.1,71,grass,poison,186.5,126.0,172,4044282,50,2748,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000,Shadow,大食花
Houndoom,55.0,229,dark,fire,200.8,133.6,164,4400557,50,2979,Snarl,Crunch,Flamethrower,4,5,3,50000,--,黑魯加
Oranguru,55.0,765,normal,psychic,153.8,173.9,186,4975115,50,2770,Confusion,Brutal Swing,Trailblaze,3,4,3,75000,--,智揮猩
Rapidash,55.0,78,fire,none,186.5,148.7,149,4134103,50,2782,Incinerate,Wild Charge,Drill Run,3,3,3,50000,--,烈焰馬
Eelektross,54.9,604,electric,none,194.9,140.3,178,4869599,50,3089,Volt Switch,Dragon Claw,Thunderbolt,3,4,1,10000,--,麻麻鰻魚王
Seismitoad,54.9,537,water,ground,170.6,138.6,208,4919399,50,2899,Bubble,Earth Power,Muddy Water,5,4,3,50000,--,蟾蜍王
Crabominable,54.8,740,fighting,ice,206.7,128.6,196,5208964,50,3286,Bubble,Ice Punch,Brick Break,4,4,3,50000,--,好勝毛蟹
Granbull,54.8,210,fairy,none,190.7,122.7,186,4352717,50,2885,Snarl,Close Combat,Crunch,4,4,3,50000,Shadow,布魯皇
Umbreon,54.8,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Last Resort,4,5,5,75000,--,月亮伊布
Tentacruel,54.7,73,water,poison,152.1,188.2,172,4924065,50,2738,Poison Jab,Scald,Sludge Wave,8,10,3,50000,--,毒刺水母
Kingdra,54.6,230,water,dragon,175.6,175.6,164,5058307,50,2986,Dragon Breath,Outrage,Octazooka,20,17,3,50000,--,刺龍王
Oinkologne,54.6,916,normal,none,154.6,148.7,223,5128197,50,2819,Tackle,Body Slam,Trailblaze,12,15,1,10000,Female,飄香豚
Torterra,54.6,389,grass,ground,182.3,170.6,194,6034291,50,3318,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000,--,土台龜
Infernape,54.5,392,fire,fighting,199.2,139.5,166,4611405,50,3033,Fire Spin,Close Combat,Blast Burn,5,5,3,10000,Shadow,烈焰猴
Oinkologne,54.5,916,normal,none,168.9,141.2,215,5126401,50,2949,Tackle,Body Slam,Trailblaze,12,15,1,10000,--,飄香豚
Lucario,54.3,448,fighting,steel,210.9,133.6,157,4424246,50,3056,Counter,Thunder Punch,Shadow Ball,7,10,5,75000,--,路卡利歐
Lurantis,54.3,754,grass,none,173.9,154.6,157,4222373,50,2711,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000,--,蘭螳花
Arcanine,54.2,59,fire,rock,207.6,151.3,194,6090318,50,3556,Snarl,Wild Charge,Rock Slide,4,4,3,50000,Hisuian,風速狗
Gourgeist,54.2,711,ghost,grass,163.0,185.7,164,4964855,50,2850,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,Large,南瓜怪人
Slowbro,54.2,80,poison,psychic,165.5,143.7,194,4614587,50,2764,Poison Jab,Brutal Swing,Surf,5,7,3,50000,Galarian,呆殼獸
Durant,54.1,632,bug,steel,194.9,170.6,139,4622401,50,3007,Metal Claw,X-Scissor,Stone Edge,6,8,3,50000,--,鐵蟻
Alakazam,54.0,65,psychic,none,240.3,152.9,135,4961808,50,3456,Psycho Cut,Fire Punch,Shadow Ball,5,7,3,50000,--,胡地
Ninetales,54.0,38,fire,none,154.6,172.3,161,4288114,50,2577,Fire Spin,Weather Ball (Fire),Scorching Sands,4,5,3,50000,Shadow,九尾
Aromatisse,53.9,683,fairy,none,158.0,138.6,202,4424477,50,2647,Charm,Moonblast,Thunderbolt,10,10,3,50000,--,芳香精
Rapidash,53.9,78,psychic,fairy,186.5,148.7,149,4134103,50,2782,Fairy Wind,Wild Charge,Body Slam,5,4,3,50000,Galarian,烈焰馬
Houndstone,53.8,972,ghost,none,168.9,176.5,160,4768745,50,2842,Lick,Shadow Ball,Psychic Fangs,19,12,3,50000,--,墓揚犬
Inteleon,53.7,818,water,none,232.8,131.9,157,4821119,50,3351,Water Gun,Surf,Shadow Ball,15,19,3,10000,--,千面避役
Zoroark,53.6,571,dark,none,222.7,119.3,142,3773039,50,2907,Shadow Claw,Foul Play,Night Shade,6,6,5,75000,--,索羅亞克
Tentacruel,53.4,73,water,poison,152.1,188.2,172,4924065,50,2738,Poison Jab,Scald,Sludge Wave,8,10,3,50000,Shadow,毒刺水母
Victreebel,53.4,71,grass,poison,186.5,126.0,172,4044282,50,2748,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000,--,大食花
Golduck,53.3,55,water,none,173.1,148.7,172,4428307,50,2770,Water Gun,Cross Chop,Liquidation,12,15,3,50000,Shadow,哥達鴨
Hitmonlee,53.3,106,fighting,none,200.8,164.7,127,4200746,50,2912,Double Kick,Close Combat,Blaze Kick,4,4,5,75000,--,飛腿郎
Armaldo,53.1,348,rock,bug,199.2,158.8,164,5187078,50,3220,Fury Cutter,Cross Poison,Rock Blast,9,10,3,50000,Shadow,太古盔甲
Cofagrigus,53.1,563,ghost,none,149.6,211.8,139,4402548,50,2570,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000,--,死神棺
Crustle,53.0,558,bug,rock,170.6,180.7,157,4838413,50,2874,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000,Shadow,岩殿居蟹
Sawk,53.0,539,fighting,none,206.7,141.2,164,4785827,50,3152,Poison Jab,Body Slam,Brick Break,5,6,5,75000,Shadow,打擊鬼
Scyther,53.0,123,bug,flying,195.8,155.5,157,4778549,50,3060,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000,--,飛天螳螂
Exeggutor,52.7,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000,Shadow,椰蛋樹
Kingler,52.7,99,water,none,214.3,164.7,135,4764296,50,3198,Bubble,Crabhammer,X-Scissor,5,4,3,50000,--,巨鉗蟹
Armaldo,52.6,348,rock,bug,199.2,158.8,164,5187078,50,3220,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000,--,太古盔甲
Dragalge,52.6,691,poison,dragon,161.3,186.5,149,4484450,50,2694,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000,--,毒藻龍
Golduck,52.6,55,water,none,173.1,148.7,172,4428307,50,2770,Water Gun,Cross Chop,Liquidation,12,15,3,50000,--,哥達鴨
Heliolisk,52.3,695,electric,normal,196.6,153.8,145,4384335,50,2939,Volt Switch,Breaking Swipe,Parabolic Charge,3,4,3,50000,--,光電傘蜥
Toxicroak,52.3,454,poison,fighting,189.9,124.4,176,4156728,50,2813,Poison Jab,Dynamic Punch,Mud Bomb,8,6,3,50000,Shadow,毒骷蛙
Ninetales,52.2,38,fire,none,154.6,172.3,161,4288114,50,2577,Fire Spin,Weather Ball (Fire),Scorching Sands,4,5,3,50000,--,九尾
Stunfisk,52.2,618,ground,electric,133.6,156.3,214,4468817,50,2445,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000,--,泥巴魚
Beheeyem,52.0,606,psychic,none,198.3,149.6,164,4864572,50,3112,Astonish,Rock Slide,Dark Pulse,5,5,3,50000,--,大宇怪
Crustle,51.9,558,bug,rock,170.6,180.7,157,4838413,50,2874,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000,--,岩殿居蟹
Ferrothorn,51.9,598,grass,steel,145.4,200.0,163,4738920,50,2624,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000,--,堅果啞鈴
Greedent,51.9,820,normal,none,147.1,143.7,231,4881068,50,2679,Mud Shot,Body Slam,Crunch,5,6,1,10000,--,藏飽栗鼠
Hawlucha,51.9,701,fighting,flying,176.5,141.2,168,4185107,50,2724,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000,--,摔角鷹人
Crobat,51.8,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000,Shadow,叉字蝠
Stunfisk,51.8,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,6,9,5,75000,Galarian,泥巴魚
Porygon2,51.7,233,normal,none,179.0,163.9,178,5220390,50,3065,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,Shadow,多邊獸Ⅱ
Scrafty,51.7,560,dark,fighting,149.6,199.2,149,4438369,50,2581,Counter,Foul Play,Thunder Punch,8,7,3,50000,--,頭巾混混
Exploud,51.6,295,normal,none,163.0,127.7,207,4310071,50,2654,Astonish,Crunch,Disarming Voice,5,5,1,10000,Shadow,爆音怪
Toxicroak,51.5,454,poison,fighting,189.9,124.4,176,4156728,50,2813,Poison Jab,Dynamic Punch,Mud Bomb,8,6,3,50000,--,毒骷蛙
Exeggutor,51.4,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000,--,椰蛋樹
Granbull,51.4,210,fairy,none,190.7,122.7,186,4352717,50,2885,Snarl,Close Combat,Crunch,4,4,3,50000,--,布魯皇
Jolteon,51.4,135,electric,none,207.6,165.5,149,5119390,50,3265,Volt Switch,Discharge,Last Resort,3,4,5,75000,--,雷伊布
Porygon2,51.4,233,normal,none,179.0,163.9,178,5220390,50,3065,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,--,多邊獸Ⅱ
Bellibolt,51.2,939,electric,none,167.2,151.3,214,5412627,50,3010,Thunder Shock,Discharge,Parabolic Charge,5,6,1,50000,--,電肚蛙
Pawmot,51.2,923,electric,fighting,207.6,131.1,157,4271594,50,2978,Spark,Close Combat,Wild Charge,7,7,3,75000,--,巴布土撥
Slurpuff,51.2,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000,--,胖甜妮
Azelf,51.1,482,psychic,none,239.5,139.5,164,5478549,50,3629,Confusion,Swift,Future Sight,3,6,20,100000,--,亞克諾姆
Kingdra,51.1,230,water,dragon,175.6,175.6,164,5058307,50,2986,Dragon Breath,Outrage,Octazooka,20,17,3,50000,Shadow,刺龍王
Salazzle,51.1,758,poison,fire,204.2,121.8,154,3831455,50,2802,Incinerate,Poison Fang,Fire Blast,2,4,3,50000,--,焰后蜥
Spiritomb,51.1,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000,--,花岩怪
Scolipede,51.0,545,bug,poison,183.2,159.7,142,4153050,50,2766,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000,Shadow,蜈蚣王
Dewgong,50.9,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard,Icy Wind,Drill Run,5,5,3,50000,--,白海獅
Whiscash,50.9,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000,--,鯰魚王
Wyrdeer,50.9,899,normal,psychic,185.7,134.4,205,5118408,50,3089,Confusion,Wild Charge,Stomp,4,4,5,75000,--,詭角鹿
Crobat,50.8,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000,--,叉字蝠
Whiscash,50.8,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000,Shadow,鯰魚王
Ferrothorn,50.7,598,grass,steel,145.4,200.0,163,4738920,50,2624,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000,Shadow,堅果啞鈴
Lycanroc,50.7,745,rock,none,195.8,140.3,178,4890589,50,3102,Counter,Stone Edge,Psychic Fangs,10,6,5,50000,Midnight,鬃岩狼人
Slowbro,50.7,80,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Ice Beam,4,5,3,50000,--,呆殼獸
Uxie,50.7,480,psychic,none,143.7,239.5,164,5643565,50,2853,Confusion,Swift,Future Sight,3,6,20,100000,--,由克希
Bombirdier,50.6,962,flying,dark,179.0,157.1,157,4415599,50,2812,Wing Attack,Fly,Aerial Ace,7,6,5,75000,--,下石鳥
Clawitzer,50.6,693,water,none,198.3,156.3,158,4897233,50,3124,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000,--,鋼炮臂蝦
Lunatone,50.6,337,rock,psychic,162.2,141.2,186,4258418,50,2631,Psywave,Rock Slide,Moonblast,12,15,3,50000,--,月石
Amoonguss,50.5,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000,Shadow,敗露球菇
Sawk,50.5,539,fighting,none,206.7,141.2,164,4785827,50,3152,Poison Jab,Body Slam,Brick Break,5,6,5,75000,--,打擊鬼
Tornadus,50.5,641,flying,none,236.1,150.4,170,6037776,50,3782,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000,Incarnate,龍捲雲
Gourgeist,50.4,711,ghost,grass,159.7,191.6,149,4557676,50,2702,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,Average,南瓜怪人
Magneton,50.4,82,electric,steel,200.0,154.6,127,3927057,50,2810,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000,Shadow,三合一磁怪
Ambipom,50.3,424,normal,none,184.9,132.8,164,4025245,50,2733,Astonish,Aerial Ace,Low Sweep,4,4,3,50000,Shadow,雙尾怪手
Carracosta,50.3,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Liquidation,Ancient Power,15,15,5,75000,--,肋骨海龜
Magmar,50.2,126,fire,none,185.7,142.0,149,3929470,50,2706,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000,Shadow,鴨嘴火獸
Omastar,50.2,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000,Shadow,多刺菊石獸
Scolipede,50.2,545,bug,poison,183.2,159.7,142,4153050,50,2766,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000,--,蜈蚣王
Rotom,50.1,479,electric,grass,184.0,196.6,127,4595497,50,2916,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000,Mow,洛托姆
Turtonator,50.1,776,fire,dragon,151.3,193.3,142,4151045,50,2513,Incinerate,Flamethrower,Overheat,3,3,5,75000,--,爆焰龜獸
Exploud,50.0,295,normal,none,163.0,127.7,207,4310071,50,2654,Astonish,Crunch,Disarming Voice,5,5,1,10000,--,爆音怪
Huntail,50.0,367,water,none,178.1,163.0,135,3920488,50,2645,Water Gun,Aqua Tail,Crunch,12,15,3,50000,--,獵斑魚
Bellossom,49.9,182,grass,none,154.6,168.9,164,4282787,50,2578,Bullet Seed,Leaf Blade,Return,3,6,3,50000,--,美麗花
Ludicolo,49.9,272,water,grass,158.0,160.5,172,4361023,50,2626,Bubble,Scald,Ice Beam,5,5,3,50000,--,樂天河童
Tauros,49.9,128,normal,none,179.0,166.4,164,4883795,50,2962,Tackle,Trailblaze,Horn Attack,15,12,3,50000,--,肯泰羅
Blissey,49.8,242,normal,none,121.0,154.6,429,8026133,50,3117,Zen Headbutt,Wild Charge,Psychic,8,10,5,75000,--,幸福蛋
Slowking,49.7,199,poison,psychic,172.3,163.9,194,5475943,50,3072,Confusion,Surf,Shadow Ball,4,5,3,50000,Galarian,呆呆王
Carracosta,49.6,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Liquidation,Ancient Power,15,15,5,75000,Shadow,肋骨海龜
Falinks,49.5,870,fighting,none,174.8,155.5,149,4048462,50,2665,Counter,Superpower,Megahorn,7,10,5,75000,--,列陣兵
Hitmontop,49.5,237,fighting,none,158.0,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000,--,戰舞郎
Amoonguss,49.4,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000,--,敗露球菇
Yanmega,49.3,469,bug,flying,206.7,143.7,180,5346536,50,3330,Wing Attack,Aerial Ace,Ancient Power,6,7,3,50000,--,遠古巨蜓
Slowking,49.2,199,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Scald,4,5,3,50000,--,呆呆王
Hitmontop,49.1,237,fighting,none,158.0,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000,Shadow,戰舞郎
Rampardos,49.1,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Flamethrower,6,7,5,75000,Shadow,戰槌龍
Magmar,49.0,126,fire,none,185.7,142.0,149,3929470,50,2706,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000,--,鴨嘴火獸
Rotom,49.0,479,electric,fire,184.0,196.6,127,4595497,50,2916,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000,Heat,洛托姆
Rotom,48.9,479,electric,water,184.0,196.6,127,4595497,50,2916,Astonish,Thunderbolt,Hydro Pump,6,8,5,75000,Wash,洛托姆
Seaking,48.9,119,water,none,159.7,136.1,172,3738228,50,2444,Poison Jab,Drill Run,Icy Wind,7,7,3,50000,--,金魚王
Solrock,48.9,338,rock,psychic,162.2,141.2,186,4258418,50,2631,Psywave,Rock Slide,Psychic,12,14,3,50000,--,太陽岩
Bellossom,48.8,182,grass,none,154.6,168.9,164,4282787,50,2578,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000,Shadow,美麗花
Hitmonchan,48.8,107,fighting,none,174.8,178.1,127,3954319,50,2636,Counter,Close Combat,Ice Punch,8,7,5,75000,--,快拳郎
Absol,48.7,359,dark,none,219.3,113.4,149,3707057,50,2856,Snarl,Dark Pulse,Megahorn,4,5,5,75000,Shadow,阿勃梭魯
Aerodactyl,48.7,142,rock,flying,198.3,146.2,172,4987219,50,3147,Rock Throw,Rock Slide,Earth Power,9,11,5,75000,--,化石翼龍
Aerodactyl,48.7,142,rock,flying,198.3,146.2,172,4987219,50,3147,Rock Throw,Rock Slide,Earth Power,9,11,5,75000,Shadow,化石翼龍
Hitmonchan,48.6,107,fighting,none,174.8,178.1,127,3954319,50,2636,Counter,Close Combat,Ice Punch,8,7,5,75000,Shadow,快拳郎
Lanturn,48.6,171,water,electric,135.3,127.7,237,4095308,50,2357,Water Gun,Surf,Thunderbolt,15,19,3,50000,--,電燈怪
Quagsire,48.6,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Mud Bomb,5,5,3,50000,Shadow,沼王
Kabutops,48.5,141,rock,water,197.5,168.9,142,4736102,50,3067,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000,--,鐮刀盔
Nidoking,48.5,34,poison,ground,184.0,143.7,173,4574621,50,2902,Poison Jab,Earth Power,Megahorn,8,8,3,50000,--,尼多王
Magneton,48.4,82,electric,steel,200.0,154.6,127,3927057,50,2810,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000,--,三合一磁怪
Bruxish,48.3,779,water,psychic,187.4,134.4,154,3879844,50,2701,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000,--,磨牙彩皮魚
Quagsire,48.3,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Mud Bomb,5,5,3,50000,--,沼王
Clodsire,48.2,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Stone Edge,Earthquake,7,8,3,50000,--,土王
Vileplume,48.2,45,grass,poison,182.3,152.9,164,4573448,50,2893,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000,Shadow,霸王花
Omastar,48.0,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000,--,多刺菊石獸
Slowbro,47.9,80,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Ice Beam,4,5,3,50000,Shadow,呆殼獸
Wailord,47.9,321,water,none,159.7,85.7,304,4160027,50,2577,Water Gun,Surf,Scald,15,17,1,10000,--,吼鯨王
Furfrou,47.8,676,normal,none,150.4,152.9,164,3772567,50,2387,Sucker Punch,Surf,Dark Pulse,7,8,5,75000,--,多麗米亞
Ambipom,47.7,424,normal,none,184.9,132.8,164,4025245,50,2733,Astonish,Aerial Ace,Return,4,7,3,50000,--,雙尾怪手
Arctibax,47.6,997,dragon,ice,158.0,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000,--,凍脊龍
Sawsbuck,47.5,586,normal,grass,179.0,135.3,172,4164882,50,2732,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000,--,萌芽鹿
Braviary,47.3,628,psychic,flying,191.6,127.7,215,5261210,50,3181,Air Slash,Brave Bird,Fly,7,5,5,75000,Hisuian,勇士雄鷹
Slowking,47.3,199,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Scald,4,5,3,50000,Shadow,呆呆王
Manectric,47.1,310,electric,none,193.3,119.3,157,3620634,50,2646,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,Shadow,雷電獸
Mantine,47.1,226,water,flying,137.0,202.5,149,4132945,50,2383,Bubble,Aerial Ace,Water Pulse,4,5,5,75000,--,巨翅飛魚
Mr. Mime,47.1,122,psychic,fairy,173.9,184.9,113,3633626,50,2518,Psywave,Shadow Ball,Psychic,14,14,5,75000,--,魔牆人偶
Nidoking,47.1,34,poison,ground,184.0,143.7,173,4574621,50,2902,Poison Jab,Earth Power,Megahorn,8,8,3,50000,Shadow,尼多王
Toucannon,47.1,733,normal,flying,199.2,135.3,172,4634164,50,3040,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000,--,銃嘴大鳥
Simisage,46.7,512,grass,none,185.7,124.4,164,3787622,50,2657,Vine Whip,Crunch,Grass Knot,6,7,3,50000,--,花椰猿
Claydol,46.6,344,ground,psychic,130.2,205.0,142,3792090,50,2229,Mud Slap,Scorching Sands,Ice Beam,5,6,3,50000,--,念力土偶
Absol,46.5,359,dark,none,219.3,113.4,149,3707057,50,2856,Snarl,Dark Pulse,Megahorn,4,5,5,75000,--,阿勃梭魯
Rampardos,46.5,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Flamethrower,6,7,5,75000,--,戰槌龍
Floatzel,46.4,419,water,none,198.3,108.4,178,3826401,50,2762,Waterfall,Liquidation,Swift,6,5,3,50000,--,浮潛鼬
Skarmory,46.4,227,steel,flying,137.0,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Flash Cannon,10,12,5,75000,--,盔甲鳥
Klinklang,46.3,601,steel,none,179.8,192.4,142,4913674,50,2981,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000,--,齒輪怪
Vanilluxe,46.3,584,ice,none,195.8,167.2,158,5172909,50,3190,Astonish,Blizzard,Signal Beam,8,6,3,50000,--,雙倍多多冰
Forretress,46.2,205,bug,steel,147.9,184.9,164,4483818,50,2580,Volt Switch,Mirror Shot,Heavy Slam,3,4,5,75000,Shadow,佛烈托斯
Wailord,46.2,321,water,none,159.7,85.7,304,4160027,50,2577,Water Gun,Surf,Scald,15,17,1,10000,Shadow,吼鯨王
Zebstrika,46.2,523,electric,none,189.9,126.9,164,3951828,50,2745,Spark,Wild Charge,Flame Charge,7,8,3,50000,--,雷電斑馬
Cradily,45.8,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Grass Knot,Stone Edge,4,5,3,50000,--,搖籃百合
Deoxys,45.8,386,psychic,none,133.6,289.9,127,4919134,50,2570,Counter,Psycho Boost,Rock Slide,6,8,20,100000,Defense,代歐奇希斯
Forretress,45.8,205,bug,steel,147.9,184.9,164,4483818,50,2580,Volt Switch,Mirror Shot,Heavy Slam,3,4,5,75000,--,佛烈托斯
Heatmor,45.8,631,fire,none,184.0,121.0,178,3963651,50,2708,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000,--,熔蟻獸
Glalie,45.6,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000,Shadow,冰鬼護
Glalie,45.5,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000,--,冰鬼護
Lopunny,45.5,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Triple Axel,Fire Punch,4,4,3,50000,--,長耳兔
Regieleki,45.4,894,electric,none,222.7,117.6,172,4505792,50,3169,Lock On,Thunder,Hyper Beam,12,16,20,100000,--,雷吉艾勒奇
Skarmory,45.4,227,steel,flying,137.0,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Flash Cannon,10,12,5,75000,Shadow,盔甲鳥
Cradily,45.3,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Grass Knot,Stone Edge,4,5,3,50000,Shadow,搖籃百合
Gourgeist,45.2,711,ghost,grass,156.3,196.6,135,4148884,50,2549,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,Small,南瓜怪人
Kecleon,45.2,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Aerial Ace,Foul Play,6,7,5,75000,--,變隱龍
Probopass,45.1,476,rock,steel,126.0,243.7,142,4361605,50,2351,Rock Throw,Rock Slide,Magnet Bomb,9,9,3,50000,Shadow,大朝北鼻
Simisear,45.1,514,fire,none,185.7,124.4,164,3787622,50,2657,Fire Spin,Crunch,Flamethrower,5,6,3,50000,--,爆香猿
Vileplume,45.1,45,grass,poison,182.3,152.9,164,4573448,50,2893,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000,--,霸王花
Chimecho,45.0,358,psychic,none,159.7,155.5,164,4070408,50,2554,Astonish,Psyshock,Shadow Ball,5,6,5,75000,--,風鈴鈴
Pidgeot,44.9,18,normal,flying,152.1,142.0,176,3801427,50,2407,Gust,Brave Bird,Aerial Ace,5,4,1,10000,--,大比鳥
