Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Porperty
Victreebel,53.4,71,grass,poison,186.5,126,172,4044282,50,2748,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000,--
Golduck,53.3,55,water,none,173.1,148.7,172,4428307,50,2770,Water Gun,Cross Chop,Liquidation,12,15,3,50000,Shadow
Hitmonlee,53.3,106,fighting,none,200.8,164.7,127,4200746,50,2912,Double Kick,Close Combat,Blaze Kick,4,4,5,75000,--
Armaldo,53.1,348,rock,bug,199.2,158.8,164,5187078,50,3220,Fury Cutter,Cross Poison,Rock Blast,9,10,3,50000,Shadow
Cofagrigus,53.1,563,ghost,none,149.6,211.8,139,4402548,50,2570,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000,--
Crustle,53,558,bug,rock,170.6,180.7,157,4838413,50,2874,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000,Shadow
Sawk,53,539,fighting,none,206.7,141.2,164,4785827,50,3152,Poison Jab,Body Slam,Brick Break,5,6,5,75000,Shadow
Scyther,53,123,bug,flying,195.8,155.5,157,4778549,50,3060,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000,--
Exeggutor,52.7,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000,Shadow
Kingler,52.7,99,water,none,214.3,164.7,135,4764296,50,3198,Bubble,Crabhammer,X-Scissor,5,4,3,50000,--
Armaldo,52.6,348,rock,bug,199.2,158.8,164,5187078,50,3220,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000,--
Dragalge,52.6,691,poison,dragon,161.3,186.5,149,4484450,50,2694,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000,--
Golduck,52.6,55,water,none,173.1,148.7,172,4428307,50,2770,Water Gun,Cross Chop,Liquidation,12,15,3,50000,--
Heliolisk,52.3,695,electric,normal,196.6,153.8,145,4384335,50,2939,Volt Switch,Breaking Swipe,Parabolic Charge,3,4,3,50000,--
Toxicroak,52.3,454,poison,fighting,189.9,124.4,176,4156728,50,2813,Poison Jab,Dynamic Punch,Mud Bomb,8,6,3,50000,Shadow
Ninetales,52.2,38,fire,none,154.6,172.3,161,4288114,50,2577,Fire Spin,Weather Ball (Fire),Scorching Sands,4,5,3,50000,--
Stunfisk,52.2,618,ground,electric,133.6,156.3,214,4468817,50,2445,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000,--
Beheeyem,52,606,psychic,none,198.3,149.6,164,4864572,50,3112,Astonish,Rock Slide,Dark Pulse,5,5,3,50000,--
Crustle,51.9,558,bug,rock,170.6,180.7,157,4838413,50,2874,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000,--
Ferrothorn,51.9,598,grass,steel,145.4,200,163,4738920,50,2624,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000,--
Greedent,51.9,820,normal,none,147.1,143.7,231,4881068,50,2679,Mud Shot,Body Slam,Crunch,5,6,1,10000,--
Hawlucha,51.9,701,fighting,flying,176.5,141.2,168,4185107,50,2724,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000,--
Crobat,51.8,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000,Shadow
Stunfisk,51.8,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,6,9,5,75000,Galarian
Porygon2,51.7,233,normal,none,179,163.9,178,5220390,50,3065,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,Shadow
Scrafty,51.7,560,dark,fighting,149.6,199.2,149,4438369,50,2581,Counter,Foul Play,Thunder Punch,8,7,3,50000,--
Exploud,51.6,295,normal,none,163,127.7,207,4310071,50,2654,Astonish,Crunch,Disarming Voice,5,5,1,10000,Shadow
Toxicroak,51.5,454,poison,fighting,189.9,124.4,176,4156728,50,2813,Poison Jab,Dynamic Punch,Mud Bomb,8,6,3,50000,--
Exeggutor,51.4,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000,--
Granbull,51.4,210,fairy,none,190.7,122.7,186,4352717,50,2885,Snarl,Close Combat,Crunch,4,4,3,50000,--
Jolteon,51.4,135,electric,none,207.6,165.5,149,5119390,50,3265,Volt Switch,Discharge,Last Resort,3,4,5,75000,--
Porygon2,51.4,233,normal,none,179,163.9,178,5220390,50,3065,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,--
Bellibolt,51.2,939,electric,none,167.2,151.3,214,5412627,50,3010,Thunder Shock,Discharge,Parabolic Charge,5,6,1,50000,--
Pawmot,51.2,923,electric,fighting,207.6,131.1,157,4271594,50,2978,Spark,Close Combat,Wild Charge,7,7,3,75000,--
Slurpuff,51.2,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000,--
Azelf,51.1,482,psychic,none,239.5,139.5,164,5478549,50,3629,Confusion,Swift,Future Sight,3,6,20,100000,--
Kingdra,51.1,230,water,dragon,175.6,175.6,164,5058307,50,2986,Dragon Breath,Outrage,Octazooka,20,17,3,50000,Shadow
Salazzle,51.1,758,poison,fire,204.2,121.8,154,3831455,50,2802,Incinerate,Poison Fang,Fire Blast,2,4,3,50000,--
Spiritomb,51.1,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000,--
Scolipede,51,545,bug,poison,183.2,159.7,142,4153050,50,2766,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000,Shadow
Dewgong,50.9,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard,Icy Wind,Drill Run,5,5,3,50000,--
Whiscash,50.9,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000,--
Wyrdeer,50.9,899,normal,psychic,185.7,134.4,205,5118408,50,3089,Confusion,Wild Charge,Stomp,4,4,5,75000,--
Crobat,50.8,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000,--
Whiscash,50.8,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000,Shadow
Ferrothorn,50.7,598,grass,steel,145.4,200,163,4738920,50,2624,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000,Shadow
Lycanroc,50.7,745,rock,none,195.8,140.3,178,4890589,50,3102,Counter,Stone Edge,Psychic Fangs,10,6,5,50000,Midnight
Slowbro,50.7,80,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Ice Beam,4,5,3,50000,--
Uxie,50.7,480,psychic,none,143.7,239.5,164,5643565,50,2853,Confusion,Swift,Future Sight,3,6,20,100000,--
Bombirdier,50.6,962,flying,dark,179,157.1,157,4415599,50,2812,Wing Attack,Fly,Aerial Ace,7,6,5,75000,--
Clawitzer,50.6,693,water,none,198.3,156.3,158,4897233,50,3124,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000,--
Lunatone,50.6,337,rock,psychic,162.2,141.2,186,4258418,50,2631,Psywave,Rock Slide,Moonblast,12,15,3,50000,--
Amoonguss,50.5,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000,Shadow
Sawk,50.5,539,fighting,none,206.7,141.2,164,4785827,50,3152,Poison Jab,Body Slam,Brick Break,5,6,5,75000,--
Tornadus,50.5,641,flying,none,236.1,150.4,170,6037776,50,3782,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000,Incarnate
Gourgeist,50.4,711,ghost,grass,159.7,191.6,149,4557676,50,2702,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,Average
Magneton,50.4,82,electric,steel,200,154.6,127,3927057,50,2810,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000,Shadow
Ambipom,50.3,424,normal,none,184.9,132.8,164,4025245,50,2733,Astonish,Aerial Ace,Low Sweep,4,4,3,50000,Shadow
Carracosta,50.3,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Liquidation,Ancient Power,15,15,5,75000,--
Magmar,50.2,126,fire,none,185.7,142,149,3929470,50,2706,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000,Shadow
Omastar,50.2,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000,Shadow
Scolipede,50.2,545,bug,poison,183.2,159.7,142,4153050,50,2766,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000,--
Rotom,50.1,479,electric,grass,184,196.6,127,4595497,50,2916,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000,Mow
Turtonator,50.1,776,fire,dragon,151.3,193.3,142,4151045,50,2513,Incinerate,Flamethrower,Overheat,3,3,5,75000,--
Exploud,50,295,normal,none,163,127.7,207,4310071,50,2654,Astonish,Crunch,Disarming Voice,5,5,1,10000,--
Huntail,50,367,water,none,178.1,163,135,3920488,50,2645,Water Gun,Aqua Tail,Crunch,12,15,3,50000,--
Bellossom,49.9,182,grass,none,154.6,168.9,164,4282787,50,2578,Bullet Seed,Leaf Blade,Return,3,6,3,50000,--
Ludicolo,49.9,272,water,grass,158,160.5,172,4361023,50,2626,Bubble,Scald,Ice Beam,5,5,3,50000,--
Tauros,49.9,128,normal,none,179,166.4,164,4883795,50,2962,Tackle,Trailblaze,Horn Attack,15,12,3,50000,--
Blissey,49.8,242,normal,none,121,154.6,429,8026133,50,3117,Zen Headbutt,Wild Charge,Psychic,8,10,5,75000,--
Slowking,49.7,199,poison,psychic,172.3,163.9,194,5475943,50,3072,Confusion,Surf,Shadow Ball,4,5,3,50000,Galarian
Carracosta,49.6,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Liquidation,Ancient Power,15,15,5,75000,Shadow
Falinks,49.5,870,fighting,none,174.8,155.5,149,4048462,50,2665,Counter,Superpower,Megahorn,7,10,5,75000,--
Hitmontop,49.5,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000,--
Amoonguss,49.4,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000,--
Yanmega,49.3,469,bug,flying,206.7,143.7,180,5346536,50,3330,Wing Attack,Aerial Ace,Ancient Power,6,7,3,50000,--
Slowking,49.2,199,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Scald,4,5,3,50000,--
Hitmontop,49.1,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000,Shadow
Rampardos,49.1,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Flamethrower,6,7,5,75000,Shadow
Magmar,49,126,fire,none,185.7,142,149,3929470,50,2706,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000,--
Rotom,49,479,electric,fire,184,196.6,127,4595497,50,2916,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000,Heat
Rotom,48.9,479,electric,water,184,196.6,127,4595497,50,2916,Astonish,Thunderbolt,Hydro Pump,6,8,5,75000,Wash
Seaking,48.9,119,water,none,159.7,136.1,172,3738228,50,2444,Poison Jab,Drill Run,Icy Wind,7,7,3,50000,--
Solrock,48.9,338,rock,psychic,162.2,141.2,186,4258418,50,2631,Psywave,Rock Slide,Psychic,12,14,3,50000,--
Bellossom,48.8,182,grass,none,154.6,168.9,164,4282787,50,2578,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000,Shadow
Hitmonchan,48.8,107,fighting,none,174.8,178.1,127,3954319,50,2636,Counter,Close Combat,Ice Punch,8,7,5,75000,--
Absol,48.7,359,dark,none,219.3,113.4,149,3707057,50,2856,Snarl,Dark Pulse,Megahorn,4,5,5,75000,Shadow
Aerodactyl,48.7,142,rock,flying,198.3,146.2,172,4987219,50,3147,Rock Throw,Rock Slide,Earth Power,9,11,5,75000,--
Aerodactyl,48.7,142,rock,flying,198.3,146.2,172,4987219,50,3147,Rock Throw,Rock Slide,Earth Power,9,11,5,75000,Shadow
Hitmonchan,48.6,107,fighting,none,174.8,178.1,127,3954319,50,2636,Counter,Close Combat,Ice Punch,8,7,5,75000,Shadow
Lanturn,48.6,171,water,electric,135.3,127.7,237,4095308,50,2357,Water Gun,Surf,Thunderbolt,15,19,3,50000,--
Quagsire,48.6,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Mud Bomb,5,5,3,50000,Shadow
Kabutops,48.5,141,rock,water,197.5,168.9,142,4736102,50,3067,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000,--
Nidoking,48.5,34,poison,ground,184,143.7,173,4574621,50,2902,Poison Jab,Earth Power,Megahorn,8,8,3,50000,--
Magneton,48.4,82,electric,steel,200,154.6,127,3927057,50,2810,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000,--
Bruxish,48.3,779,water,psychic,187.4,134.4,154,3879844,50,2701,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000,--
Quagsire,48.3,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Mud Bomb,5,5,3,50000,--
Clodsire,48.2,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Stone Edge,Earthquake,7,8,3,50000,--
Vileplume,48.2,45,grass,poison,182.3,152.9,164,4573448,50,2893,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000,Shadow
Omastar,48,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000,--
Slowbro,47.9,80,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Ice Beam,4,5,3,50000,Shadow
Wailord,47.9,321,water,none,159.7,85.7,304,4160027,50,2577,Water Gun,Surf,Scald,15,17,1,10000,--
Furfrou,47.8,676,normal,none,150.4,152.9,164,3772567,50,2387,Sucker Punch,Surf,Dark Pulse,7,8,5,75000,--
Ambipom,47.7,424,normal,none,184.9,132.8,164,4025245,50,2733,Astonish,Aerial Ace,Return,4,7,3,50000,--
Arctibax,47.6,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000,--
Sawsbuck,47.5,586,normal,grass,179,135.3,172,4164882,50,2732,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000,--
Braviary,47.3,628,psychic,flying,191.6,127.7,215,5261210,50,3181,Air Slash,Brave Bird,Fly,7,5,5,75000,Hisuian
Slowking,47.3,199,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Scald,4,5,3,50000,Shadow
Manectric,47.1,310,electric,none,193.3,119.3,157,3620634,50,2646,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,Shadow
Mantine,47.1,226,water,flying,137,202.5,149,4132945,50,2383,Bubble,Aerial Ace,Water Pulse,4,5,5,75000,--
Mr. Mime,47.1,122,psychic,fairy,173.9,184.9,113,3633626,50,2518,Psywave,Shadow Ball,Psychic,14,14,5,75000,--
Nidoking,47.1,34,poison,ground,184,143.7,173,4574621,50,2902,Poison Jab,Earth Power,Megahorn,8,8,3,50000,Shadow
Toucannon,47.1,733,normal,flying,199.2,135.3,172,4634164,50,3040,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000,--
Simisage,46.7,512,grass,none,185.7,124.4,164,3787622,50,2657,Vine Whip,Crunch,Grass Knot,6,7,3,50000,--
Claydol,46.6,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Scorching Sands,Ice Beam,5,6,3,50000,--
Absol,46.5,359,dark,none,219.3,113.4,149,3707057,50,2856,Snarl,Dark Pulse,Megahorn,4,5,5,75000,--
Rampardos,46.5,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Flamethrower,6,7,5,75000,--
Floatzel,46.4,419,water,none,198.3,108.4,178,3826401,50,2762,Waterfall,Liquidation,Swift,6,5,3,50000,--
Skarmory,46.4,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Flash Cannon,10,12,5,75000,--
Klinklang,46.3,601,steel,none,179.8,192.4,142,4913674,50,2981,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000,--
Vanilluxe,46.3,584,ice,none,195.8,167.2,158,5172909,50,3190,Astonish,Blizzard,Signal Beam,8,6,3,50000,--
Forretress,46.2,205,bug,steel,147.9,184.9,164,4483818,50,2580,Volt Switch,Mirror Shot,Heavy Slam,3,4,5,75000,Shadow
Wailord,46.2,321,water,none,159.7,85.7,304,4160027,50,2577,Water Gun,Surf,Scald,15,17,1,10000,Shadow
Zebstrika,46.2,523,electric,none,189.9,126.9,164,3951828,50,2745,Spark,Wild Charge,Flame Charge,7,8,3,50000,--
Cradily,45.8,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Grass Knot,Stone Edge,4,5,3,50000,--
Deoxys,45.8,386,psychic,none,133.6,289.9,127,4919134,50,2570,Counter,Psycho Boost,Rock Slide,6,8,20,100000,Defense
Forretress,45.8,205,bug,steel,147.9,184.9,164,4483818,50,2580,Volt Switch,Mirror Shot,Heavy Slam,3,4,5,75000,--
Heatmor,45.8,631,fire,none,184,121,178,3963651,50,2708,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000,--
Glalie,45.6,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000,Shadow
Glalie,45.5,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000,--
Lopunny,45.5,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Triple Axel,Fire Punch,4,4,3,50000,--
Regieleki,45.4,894,electric,none,222.7,117.6,172,4505792,50,3169,Lock On,Thunder,Hyper Beam,12,16,20,100000,--
Skarmory,45.4,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Flash Cannon,10,12,5,75000,Shadow
Cradily,45.3,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Grass Knot,Stone Edge,4,5,3,50000,Shadow
Gourgeist,45.2,711,ghost,grass,156.3,196.6,135,4148884,50,2549,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,Small
Kecleon,45.2,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Aerial Ace,Foul Play,6,7,5,75000,--
Probopass,45.1,476,rock,steel,126,243.7,142,4361605,50,2351,Rock Throw,Rock Slide,Magnet Bomb,9,9,3,50000,Shadow
Simisear,45.1,514,fire,none,185.7,124.4,164,3787622,50,2657,Fire Spin,Crunch,Flamethrower,5,6,3,50000,--
Vileplume,45.1,45,grass,poison,182.3,152.9,164,4573448,50,2893,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000,--
Chimecho,45,358,psychic,none,159.7,155.5,164,4070408,50,2554,Astonish,Psyshock,Shadow Ball,5,6,5,75000,--
Pidgeot,44.9,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Brave Bird,Aerial Ace,5,4,1,10000,--
Komala,44.7,775,normal,none,194.1,151.3,149,4374612,50,2919,Rollout,Payback,Play Rough,5,5,3,50000,--
Zebstrika,44.6,523,electric,none,189.9,126.9,164,3951828,50,2745,Spark,Wild Charge,Flame Charge,7,8,3,50000,Shadow
Carnivine,44.4,455,grass,none,169.7,126.9,163,3510627,50,2441,Vine Whip,Crunch,Power Whip,6,7,5,75000,--
Pelipper,44.4,279,water,flying,159.7,158.8,142,3600580,50,2404,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000,--
Pidgeot,44.3,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Brave Bird,Aerial Ace,5,4,1,10000,Shadow
Probopass,44.3,476,rock,steel,126,243.7,142,4361605,50,2351,Rock Throw,Rock Slide,Magnet Bomb,9,9,3,50000,--
Simipour,44.1,516,water,none,185.7,124.4,164,3787622,50,2657,Water Gun,Surf,Crunch,15,15,3,50000,--
Altaria,44,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Moonblast,19,20,1,10000,--
Noctowl,44,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Night Shade,Sky Attack,7,8,1,10000,--
Tangela,44,114,grass,none,166.4,154.6,149,3832993,50,2530,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000,--
Starmie,43.9,121,water,psychic,189.1,167.2,142,4489445,50,2922,Quick Attack,Power Gem,Ice Beam,7,7,3,50000,--
Raichu,43.8,26,electric,psychic,181.5,142,142,3660139,50,2585,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000,Alolan
Rotom,43.8,479,electric,ice,184,196.6,127,4595497,50,2916,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000,Frost
Manectric,43.7,310,electric,none,193.3,119.3,157,3620634,50,2646,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,--
Gurdurr,43.6,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Brick Break,Stone Edge,6,8,5,75000,Shadow
Tangela,43.5,114,grass,none,166.4,154.6,149,3832993,50,2530,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000,Shadow
Tropius,43.5,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000,--
Alomomola,43.1,594,water,none,128.6,122.7,296,4668794,50,2452,Waterfall,Hydro Pump,Blizzard,10,10,5,75000,--
Bronzong,43.1,437,steel,psychic,147.9,191.6,152,4306851,50,2531,Confusion,Psyshock,Payback,4,5,3,50000,--
Dubwool,43,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Wild Charge,Body Slam,4,3,3,10000,--
Zygarde,43,718,dragon,ground,184.9,158,133,3884194,50,2685,Dragon Tail,Crunch,Outrage,5,7,20,100000,10% Forme
Pheromosa,42.9,795,bug,fighting,278.1,84,158,3692783,50,3213,Bug Bite,Close Combat,Lunge,15,15,20,100000,--
Torkoal,42.6,324,fire,none,139.5,183.2,157,4011742,50,2366,Fire Spin,Overheat,Earthquake,6,7,3,50000,--
Slaking,42.5,289,normal,none,256.3,152.1,251,9784100,50,5010,Yawn,Body Slam,Earthquake,3,6,5,75000,--
Sudowoodo,41.9,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Trailblaze,10,8,5,75000,--
Electabuzz,41.8,125,electric,none,179,145.4,149,3876865,50,2639,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000,Shadow
Masquerain,41.6,284,bug,flying,173.9,138.6,157,3786367,50,2567,Infestation,Lunge,Air Cutter,4,5,1,10000,--
Vespiquen,41.6,416,bug,flying,137.8,172.3,157,3727058,50,2267,Poison Sting,X-Scissor,Power Gem,5,6,3,50000,--
Electrode,41.5,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Swift,5,4,3,50000,Hisuian
Gurdurr,41.4,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Brick Break,Stone Edge,6,8,5,75000,--
Dodrio,41,85,normal,flying,195.8,130.2,142,3621135,50,2670,Steel Wing,Brave Bird,Drill Peck,10,7,3,50000,--
Comfey,40.6,764,fairy,none,151.3,193.3,129,3771020,50,2392,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000,--
Musharna,40.3,518,psychic,none,166.4,152.1,225,5693706,50,3079,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000,--
Gothitelle,40.2,576,psychic,none,160.5,184.9,157,4658268,50,2735,Confusion,Rock Slide,Future Sight,4,6,3,50000,--
Lairon,40.1,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,7,5,1,10000,Shadow
Sudowoodo,40.1,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Trailblaze,10,8,5,75000,Shadow
Swalot,39.9,317,poison,none,130.2,146.2,201,3827769,50,2236,Mud Shot,Sludge Bomb,Ice Beam,7,7,1,10000,--
Electrode,39.8,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000,Shadow
Electrode,39.3,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000,--
Cinccino,39.2,573,normal,none,179,121.8,164,3576516,50,2535,Charm,Aqua Tail,Thunderbolt,6,10,3,50000,--
Gothitelle,39.2,576,psychic,none,160.5,184.9,157,4658268,50,2735,Confusion,Rock Slide,Future Sight,4,6,3,50000,Shadow
Noivern,39.2,715,flying,dragon,184.9,159.7,178,5253697,50,3125,Air Slash,Hurricane,Draco Meteor,8,8,5,75000,--
Throh,39,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Body Slam,Brick Break,7,8,5,75000,Shadow
Reuniclus,38.9,579,psychic,none,192.4,137,215,5666701,50,3309,Hidden Power (Psychic),Shadow Ball,Future Sight,7,9,3,50000,--
Hypno,38.8,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Psyshock,Ice Punch,4,4,3,50000,Shadow
Electabuzz,38.5,125,electric,none,179,145.4,149,3876865,50,2639,Thunder Shock,Thunder Punch,Return,5,8,5,75000,--
Throh,38.5,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Body Slam,Brick Break,7,8,5,75000,--
Unfezant,38.5,521,normal,flying,202.5,135.3,172,4712378,50,3091,Air Slash,Sky Attack,Return,7,8,1,10000,--
Hypno,38.4,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Psyshock,Ice Punch,4,4,3,50000,--
Weezing,38.4,110,poison,none,158.8,178.1,149,4215535,50,2592,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000,--
Jynx,38.3,124,ice,psychic,200,139.5,149,4156618,50,2888,Confusion,Avalanche,Ice Punch,4,4,5,75000,--
Oricorio,38.2,741,electric,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Pom-Pom
Shaymin,38.2,492,grass,none,189.1,189.1,201,7185051,50,3691,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000,Land
Meowstic,38.1,678,psychic,none,152.1,152.9,163,3791459,50,2401,Sucker Punch,Psychic,Thunderbolt,8,8,3,50000,Male
Oricorio,38.1,741,fire,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Baile
Gorebyss,37.8,368,water,none,189.9,163,135,4179388,50,2820,Water Gun,Water Pulse,Psychic,19,19,3,50000,--
Octillery,37.7,224,water,none,178.1,131.1,164,3829773,50,2617,Lock On,Water Pulse,Octazooka,11,10,1,10000,--
Unfezant,37.5,521,normal,flying,202.5,135.3,172,4712378,50,3091,Air Slash,Sky Attack,Hyper Beam,7,9,1,10000,Shadow
Accelgor,37.4,617,bug,none,197.5,113.4,172,3852998,50,2760,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000,Shadow
Deoxys,37.4,386,psychic,none,205.9,195.8,127,5119110,50,3255,Charge Beam,Psycho Boost,Swift,4,4,20,100000,Speed
Lairon,37.4,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,7,5,1,10000,--
Oricorio,37.1,741,ghost,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Sensu
Maractus,37,556,grass,none,181.5,121.8,164,3626890,50,2571,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000,--
