Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Property,Traditional Chinese
Crobat,73.9,169,poison,flying,157.5,149.5,168,3955435,41.0,2500,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000,Shadow,叉字蝠
Durant,73.9,632,bug,steel,174.5,158.1,129,3559047,38.0,2494,Metal Claw,X-Scissor,Stone Edge,6,8,3,50000,--,鐵蟻
Passimian,73.9,766,fighting,none,166.7,127.6,175,3724208,31.0,2496,Counter,Close Combat,Brick Break,8,7,3,75000,--,投擲猴
Reshiram,73.9,643,dragon,fire,178.7,140.3,139,3485851,23.0,2496,Dragon Breath,Crunch,Overheat,15,19,20,100000,--,萊希拉姆
Dialga,73.8,483,steel,dragon,174.3,149.5,137,3569957,22.5,2498,Dragon Breath,Roar of Time,Iron Head,22,17,20,100000,Origin,帝牙盧卡
Articuno,73.7,144,ice,flying,144.6,184.4,161,4294013,31.0,2496,Ice Shard,Triple Axel,Ancient Power,5,5,20,100000,Shadow,急凍鳥
Hitmonlee,73.7,106,fighting,none,182.7,156.4,119,3399624,41.5,2499,Double Kick,Close Combat,Blaze Kick,4,4,5,75000,Shadow,飛腿郎
Naganadel,73.7,804,poison,dragon,191.1,124.1,136,3225581,28.5,2484,Poison Jab,Dragon Claw,Sludge Bomb,5,8,20,100000,--,四顎針龍
Crawdaunt,73.6,342,water,dark,187.0,126.3,141,3331349,46.0,2496,Snarl,Night Slash,Scald,3,4,3,50000,Shadow,鐵螯龍蝦
Melmetal,73.6,809,steel,none,156.5,137.6,185,3984366,25.5,2500,Thunder Shock,Rock Slide,Superpower,5,5,20,100000,--,美錄梅塔
Mewtwo,73.6,150,psychic,none,190.5,122.2,140,3258153,22.0,2494,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000,Shadow,超夢
Tangrowth,73.6,465,grass,none,156.5,146.2,174,3981535,30.5,2497,Vine Whip,Power Whip,Rock Slide,7,6,3,50000,--,巨蔓藤
Eelektross,73.5,604,electric,none,172.8,127.4,164,3610805,38.5,2499,Volt Switch,Dragon Claw,Thunderbolt,3,4,1,10000,--,麻麻鰻魚王
Haxorus,73.4,612,dragon,none,195.6,126.1,129,3183455,25.5,2500,Dragon Tail,Breaking Swipe,Night Slash,4,4,5,75000,--,雙斧戰龍
Hypno,73.4,97,psychic,none,133.6,174.8,178,4156705,50.0,2363,Confusion,Fire Punch,Shadow Ball,4,5,3,50000,--,引夢貘人
Krookodile,73.4,553,ground,dark,171.9,126.9,166,3621044,31.0,2500,Mud Slap,Crunch,Earthquake,5,7,5,75000,--,流氓鱷
Oinkologne,73.4,916,normal,none,152.5,134.9,199,4093878,42.5,2499,Tackle,Body Slam,Trailblaze,12,15,1,10000,--,飄香豚
Camerupt,73.3,323,fire,ground,175.6,126.9,157,3498579,50.0,2479,Incinerate,Earth Power,Overheat,3,3,3,50000,Shadow,噴火駝
Electrode,73.3,101,electric,grass,160.5,160.5,142,3657833,50.0,2430,Thunder Shock,Wild Charge,Swift,5,4,3,50000,Hisuian,頑皮雷彈
Marowak,73.1,105,ground,none,133.6,168.9,142,3204426,50.0,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000,--,嘎啦嘎啦
Shiftry,73.1,275,grass,dark,174.7,111.6,182,3547605,46.0,2490,Snarl,Leaf Blade,Foul Play,3,4,3,50000,--,狡猾天狗
Skarmory,73.1,227,steel,flying,137.0,202.5,149,4132945,50.0,2383,Steel Wing,Brave Bird,Flash Cannon,10,12,5,75000,--,盔甲鳥
Zacian,73.1,888,fairy,none,168.4,162.5,134,3667246,23.5,2485,Snarl,Wild Charge,Close Combat,4,4,20,100000,Hero,蒼響
Alomomola,73.0,594,water,none,128.6,122.7,296,4668794,50.0,2452,Waterfall,Hydro Pump,Blizzard,10,10,5,75000,--,保母曼波
Cacturne,73.0,332,grass,dark,193.9,107.3,154,3204466,47.0,2495,Sucker Punch,Trailblaze,Dark Pulse,7,8,3,50000,Shadow,夢歌仙人掌
Gourgeist,73.0,711,ghost,grass,154.9,194.0,134,4027718,48.5,2498,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,Small,南瓜怪人
Heracross,73.0,214,bug,fighting,174.1,138.6,148,3571673,29.5,2500,Counter,Rock Blast,Megahorn,7,10,3,50000,--,赫拉克羅斯
Slowbro,73.0,80,water,psychic,147.4,154.6,186,4238192,43.0,2499,Water Gun,Surf,Ice Beam,15,19,3,50000,--,呆殼獸
Drampa,72.9,780,normal,dragon,177.7,132.7,149,3513611,33.0,2500,Dragon Breath,Fly,Outrage,15,20,5,75000,--,老翁龍
Escavalier,72.9,589,bug,steel,172.3,151.1,139,3619610,34.0,2497,Counter,Drill Run,Megahorn,8,10,3,50000,Shadow,騎士蝸牛
Hitmonlee,72.9,106,fighting,none,182.7,156.4,119,3399624,41.5,2499,Double Kick,Close Combat,Blaze Kick,4,4,5,75000,--,飛腿郎
Landorus,72.9,645,ground,flying,179.4,132.9,145,3457683,25.5,2491,Mud Shot,Earth Power,Rock Slide,7,6,20,100000,Incarnate,土地雲
Torkoal,72.9,324,fire,none,139.5,183.2,157,4011742,50.0,2366,Fire Spin,Overheat,Earthquake,6,7,3,50000,--,煤炭龜
Tropius,72.9,357,grass,flying,126.9,149.6,199,3776755,50.0,2194,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000,--,熱帶龍
Swalot,72.8,317,poison,none,130.2,146.2,201,3827769,50.0,2236,Mud Shot,Sludge Bomb,Ice Beam,7,7,1,10000,--,吞食獸
Crobat,72.7,169,poison,flying,157.5,149.5,168,3955435,41.0,2500,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000,--,叉字蝠
Banette,72.6,354,ghost,none,189.9,118.5,146,3285104,50.0,2499,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000,--,詛咒娃娃
Tapu Koko,72.6,785,electric,fairy,184.0,138.4,133,3385775,28.5,2499,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000,--,卡璞・鳴鳴
Dialga,72.5,483,steel,dragon,178.7,140.3,139,3485851,23.0,2496,Dragon Breath,Iron Head,Draco Meteor,17,22,20,100000,--,帝牙盧卡
Gardevoir,72.5,282,psychic,fairy,177.0,149.5,133,3519444,29.5,2500,Charm,Triple Axel,Shadow Ball,8,10,5,75000,--,沙奈朵
Kingdra,72.5,230,water,dragon,156.5,165.2,153,3954457,40.0,2490,Dragon Breath,Outrage,Octazooka,20,17,3,50000,Shadow,刺龍王
Slowking,72.5,199,water,psychic,147.4,154.6,186,4238192,43.0,2499,Water Gun,Surf,Psychic,15,19,3,50000,--,呆呆王
Wyrdeer,72.5,899,normal,psychic,163.0,122.6,190,3796873,37.5,2488,Confusion,Wild Charge,Stomp,4,4,5,75000,--,詭角鹿
Cloyster,72.4,91,water,ice,153.3,216.0,122,4039842,42.5,2489,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000,--,刺甲貝
Nihilego,72.4,793,rock,poison,164.5,139.9,165,3796292,23.5,2499,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000,--,虛吾伊德
Darmanitan,72.3,555,fire,none,193.7,93.6,176,3191384,29.5,2488,Incinerate,Overheat,Rock Slide,3,3,3,50000,Standard,達摩狒狒
Hitmonchan,72.2,107,fighting,none,169.2,173.3,125,3665277,47.0,2494,Counter,Close Combat,Ice Punch,8,7,5,75000,Shadow,快拳郎
Sirfetch'd,72.2,865,fighting,none,187.4,139.4,127,3318491,31.0,2499,Counter,Leaf Blade,Night Slash,6,6,3,50000,--,蔥遊兵
Typhlosion,72.2,157,fire,ghost,180.0,136.3,141,3459619,31.5,2499,Hex,Fire Punch,Shadow Ball,4,5,3,10000,Hisuian,火爆獸
Chimecho,72.0,358,psychic,none,157.1,155.5,162,3957283,50.0,2495,Astonish,Psyshock,Shadow Ball,5,6,5,75000,--,風鈴鈴
Diancie,72.0,719,rock,fairy,154.6,228.5,114,4026566,35.0,2497,Rock Throw,Power Gem,Moonblast,10,12,20,100000,--,蒂安希
Luxray,72.0,405,electric,none,179.1,126.2,154,3480709,34.0,2498,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000,--,倫琴貓
Samurott,72.0,503,water,dark,171.1,128.2,166,3640573,36.0,2499,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000,Hisuian,大劍鬼
Aggron,71.9,306,steel,rock,150.2,199.3,138,4132999,32.0,2495,Dragon Tail,Meteor Beam,Heavy Slam,7,6,1,10000,--,波士可多拉
Electivire,71.9,466,electric,none,185.1,130.2,139,3351363,30.0,2490,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000,--,電擊魔獸
Exploud,71.9,295,normal,none,158.0,124.2,201,3945180,46.5,2500,Astonish,Crunch,Disarming Voice,5,5,1,10000,Shadow,爆音怪
Heatmor,71.9,631,fire,none,172.7,118.7,175,3588455,48.0,2490,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000,--,熔蟻獸
Pinsir,71.9,127,bug,none,180.8,145.2,131,3437971,31.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000,--,凱羅斯
Rayquaza,71.9,384,dragon,flying,189.1,118.5,147,3293272,24.0,2497,Dragon Tail,Breaking Swipe,Dragon Ascent,4,8,20,100000,--,烈空坐
Crawdaunt,71.8,342,water,dark,187.0,126.3,141,3331349,46.0,2496,Snarl,Night Slash,Crabhammer,3,4,3,50000,--,鐵螯龍蝦
Flareon,71.7,136,fire,none,184.4,139.4,131,3369105,31.0,2495,Fire Spin,Superpower,Flamethrower,4,6,5,75000,--,火伊布
Glalie,71.7,362,ice,none,148.7,148.7,172,3804904,50.0,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000,--,冰鬼護
Latios,71.7,381,dragon,psychic,178.7,147.2,132,3472586,24.0,2492,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000,--,拉帝歐斯
Exploud,71.6,295,normal,none,158.0,124.2,201,3945180,46.5,2500,Astonish,Crunch,Disarming Voice,5,5,1,10000,--,爆音怪
Honchkrow,71.6,430,dark,flying,193.3,91.2,183,3227317,37.0,2499,Snarl,Brave Bird,Dark Pulse,5,4,3,50000,Shadow,烏鴉頭頭
Infernape,71.5,392,fire,fighting,177.7,128.8,153,3502927,37.5,2500,Fire Spin,Close Combat,Blast Burn,5,5,3,10000,Shadow,烈焰猴
Luxray,71.5,405,electric,none,179.1,126.2,154,3480709,34.0,2498,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000,Shadow,倫琴貓
Magmortar,71.5,467,fire,none,182.1,132.8,141,3409646,29.5,2496,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000,--,鴨嘴炎獸
Braviary,71.3,628,normal,flying,173.4,122.0,170,3595320,30.5,2500,Air Slash,Fly,Close Combat,5,5,5,75000,--,勇士雄鷹
Honchkrow,71.3,430,dark,flying,193.3,91.2,183,3227317,37.0,2499,Snarl,Brave Bird,Dark Pulse,5,4,3,50000,--,烏鴉頭頭
Scyther,71.2,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,Night Slash,Aerial Ace,9,10,5,75000,Shadow,飛天螳螂
Zamazenta,71.2,889,fighting,none,168.4,162.5,134,3667246,23.5,2485,Snarl,Close Combat,Crunch,4,4,20,100000,Hero,藏瑪然特
Marowak,71.1,105,fire,ghost,133.6,168.9,142,3204426,50.0,2075,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000,Alolan,嘎啦嘎啦
Nidoking,71.1,34,poison,ground,166.5,136.1,164,3714170,42.0,2486,Double Kick,Sand Tomb,Earth Power,4,5,3,50000,Shadow,尼多王
Weavile,71.1,461,dark,ice,183.7,136.1,136,3399317,30.0,2499,Snarl,Avalanche,Foul Play,4,4,3,50000,Shadow,瑪狃拉
Decidueye,71.0,724,grass,fighting,164.8,140.0,164,3785108,33.5,2498,Magical Leaf,Aura Sphere,Aerial Ace,6,4,3,10000,Hisuian,狙射樹梟
Moltres,70.9,146,fire,flying,176.7,134.8,148,3525574,26.5,2500,Fire Spin,Sky Attack,Ancient Power,6,5,20,100000,Shadow,火焰鳥
Zapdos,70.9,145,fighting,flying,174.4,136.9,149,3557352,26.0,2492,Counter,Ancient Power,Brave Bird,8,10,20,100000,Galarian,閃電鳥
Bouffalant,70.8,626,normal,none,153.7,150.6,175,4049855,35.5,2495,Mud Shot,Stomp,Megahorn,5,7,3,50000,--,爆炸頭水牛
Marowak,70.8,105,fire,ghost,133.6,168.9,142,3204426,50.0,2075,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000,Alolan,嘎啦嘎啦
Groudon,70.7,383,ground,none,174.3,153.3,134,3580557,22.5,2500,Mud Shot,Precipice Blades,Fire Punch,8,5,20,100000,--,固拉多
Porygon2,70.7,233,normal,none,158.5,148.3,167,3925249,39.0,2495,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,--,多邊獸Ⅱ
Weavile,70.7,461,dark,ice,183.7,136.1,136,3399317,30.0,2499,Snarl,Avalanche,Foul Play,4,4,3,50000,--,瑪狃拉
Ambipom,70.6,424,normal,none,173.8,127.5,162,3590127,47.5,2500,Astonish,Aerial Ace,Return,4,7,3,50000,--,雙尾怪手
Kleavor,70.5,900,bug,rock,186.3,134.5,133,3333748,29.0,2499,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000,--,劈斧螳螂
Pinsir,70.5,127,bug,none,180.8,145.2,131,3437971,31.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000,Shadow,凱羅斯
Tyrantrum,70.5,697,rock,dragon,169.0,148.5,147,3690553,30.0,2498,Dragon Tail,Meteor Beam,Crunch,7,5,5,75000,--,怪顎龍
Zarude,70.5,893,dark,grass,163.8,147.0,157,3781239,23.5,2491,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000,--,薩戮德
Manectric,70.4,310,electric,none,186.8,116.0,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,--,雷電獸
Breloom,70.3,286,grass,fighting,194.2,122.9,134,3198410,40.5,2499,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000,--,斗笠菇
Hatterene,70.3,858,psychic,fairy,185.0,148.3,123,3374903,35.5,2499,Charm,Psyshock,Power Whip,8,9,5,50000,--,布莉姆溫
Huntail,70.3,367,water,none,173.6,159.6,130,3602634,46.5,2500,Water Gun,Aqua Tail,Crunch,12,15,3,50000,--,獵斑魚
Vespiquen,70.3,416,bug,flying,137.8,172.3,157,3727058,50.0,2267,Poison Sting,X-Scissor,Power Gem,5,6,3,50000,--,蜂女王
Wailord,70.3,321,water,none,157.1,83.2,304,3973920,50.0,2499,Water Gun,Scald,Blizzard,17,25,1,10000,--,吼鯨王
Blissey,70.2,242,normal,none,104.8,143.8,395,5952508,38.5,2499,Zen Headbutt,Wild Charge,Psychic,8,10,5,75000,--,幸福蛋
Leafeon,70.2,470,grass,none,164.4,173.3,132,3760297,32.0,2489,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000,--,葉伊布
Tsareena,70.1,763,grass,none,168.8,154.6,141,3678618,32.5,2499,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000,--,甜冷美后
Garchomp,70.0,445,dragon,ground,171.1,132.0,161,3634545,23.0,2496,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000,--,烈咬陸鯊
Necrozma,70.0,800,psychic,steel,178.7,148.9,131,3485668,22.5,2497,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000,Dusk Mane,奈克洛茲瑪
Slowking,69.9,199,water,psychic,147.4,154.6,186,4238192,43.0,2499,Water Gun,Surf,Psychic,15,19,3,50000,Shadow,呆呆王
Heliolisk,69.8,695,electric,normal,179.0,141.3,138,3490724,42.5,2500,Volt Switch,Breaking Swipe,Parabolic Charge,3,4,3,50000,--,光電傘蜥
Mewtwo,69.8,150,psychic,none,190.5,122.2,140,3258153,22.0,2494,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000,--,超夢
Quaquaval,69.8,914,water,fighting,177.8,127.8,154,3500692,30.5,2497,Wing Attack,Close Combat,Liquidation,7,7,3,10000,--,狂歡浪舞鴨
Ribombee,69.8,743,bug,fairy,179.0,135.3,142,3438449,50.0,2488,Fairy Wind,Bug Buzz,Dazzling Gleam,7,8,1,10000,--,蝶結萌虻
Slowbro,69.8,80,water,psychic,147.4,154.6,186,4238192,43.0,2499,Water Gun,Surf,Ice Beam,15,19,3,50000,Shadow,呆殼獸
Swanna,69.8,581,water,flying,165.5,123.5,164,3353483,50.0,2361,Water Gun,Fly,Ice Beam,15,19,3,50000,--,舞天鵝
Tornadus,69.8,641,flying,none,174.0,144.8,142,3577332,28.5,2500,Gust,Bleakwind Storm,Focus Blast,4,7,20,100000,Therian,龍捲雲
Bisharp,69.7,625,dark,steel,179.8,143.4,134,3454422,34.5,2494,Snarl,Dark Pulse,Iron Head,4,4,5,75000,--,劈斬司令
Garchomp,69.7,445,dragon,ground,171.1,132.0,161,3634545,23.0,2496,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000,Shadow,烈咬陸鯊
Stakataka,69.7,805,rock,steel,154.1,217.7,120,4026104,28.0,2492,Rock Throw,Stone Edge,Bulldoze,11,12,20,100000,--,壘磊石
Lycanroc,69.6,745,rock,none,184.6,120.0,152,3365988,38.0,2498,Sucker Punch,Stone Edge,Drill Run,8,7,5,50000,Midday,鬃岩狼人
Zebstrika,69.6,523,electric,none,178.0,125.0,157,3492769,47.5,2495,Spark,Wild Charge,Flame Charge,7,8,3,50000,--,雷電斑馬
Crocalor,69.5,910,fire,none,148.7,125.2,173,3221621,50.0,2189,Incinerate,Crunch,Flamethrower,3,3,3,10000,--,炙燙鱷
Pawmot,69.5,923,electric,fighting,186.6,122.8,145,3324397,39.5,2496,Spark,Close Combat,Wild Charge,7,7,3,75000,--,巴布土撥
Girafarig,69.4,203,normal,psychic,165.5,124.4,157,3232186,50.0,2314,Double Kick,Psychic Fangs,Trailblaze,3,4,3,50000,Shadow,麒麟奇
Arcanine,69.3,59,fire,none,171.2,130.6,163,3643261,31.0,2497,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,Shadow,風速狗
Ursaluna,69.3,901,ground,normal,162.5,125.6,188,3839029,23.5,2500,Tackle,Swift,High Horsepower,12,20,3,50000,--,月月熊
Meloetta,69.2,648,normal,psychic,164.7,150.2,151,3735910,22.5,2484,Quick Attack,Psyshock,Dazzling Gleam,6,9,20,100000,Aria,美洛耶塔
Seviper,69.2,336,poison,none,177.3,111.8,161,3190279,50.0,2380,Poison Jab,Crunch,Poison Fang,7,6,3,50000,--,飯匙蛇
Porygon2,69.1,233,normal,none,158.5,148.3,167,3925249,39.0,2495,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,Shadow,多邊獸Ⅱ
Scyther,69.1,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000,--,飛天螳螂
Thundurus,69.1,642,electric,flying,199.7,114.9,135,3097423,25.0,2492,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000,Therian,雷電雲
Banette,69.0,354,ghost,none,192.3,115.5,146,3243848,47.0,2498,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000,Shadow,詛咒娃娃
Arboliva,68.9,930,grass,normal,166.7,151.1,148,3727859,31.5,2494,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000,--,奧利瓦
Cloyster,68.9,91,water,ice,153.3,216.0,122,4039842,42.5,2489,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000,Shadow,刺甲貝
Keldeo,68.9,647,water,fighting,177.4,134.8,145,3466877,24.0,2482,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000,Ordinary,凱路迪歐
Electabuzz,68.8,125,electric,none,173.6,142.3,145,3583349,46.5,2499,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000,Shadow,電擊獸
Glalie,68.8,362,ice,none,148.7,148.7,172,3804904,50.0,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000,Shadow,冰鬼護
Latias,68.8,380,dragon,psychic,159.5,178.1,137,3893026,26.5,2497,Dragon Breath,Mist Ball,Thunder,20,20,20,100000,--,拉帝亞斯
Lugia,68.8,249,psychic,flying,132.3,213.7,166,4692350,25.0,2493,Dragon Tail,Aeroblast,Sky Attack,9,7,20,100000,Shadow,洛奇亞
Zygarde,68.8,718,dragon,ground,177.4,155.2,127,3496421,47.0,2491,Dragon Tail,Crunch,Earthquake,5,8,20,100000,10% Forme,基格爾德
Glaceon,68.7,471,ice,none,176.3,157.4,127,3525617,29.5,2500,Ice Shard,Avalanche,Icy Wind,5,5,5,75000,--,冰伊布
Gothitelle,68.7,576,psychic,none,149.0,182.1,153,4151848,47.5,2488,Confusion,Rock Slide,Future Sight,4,6,3,50000,--,哥德小姐
Metagross,68.7,376,steel,psychic,172.1,156.4,134,3607384,24.0,2493,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000,--,巨金怪
Beartic,68.6,614,ice,none,173.4,121.5,169,3559666,30.0,2484,Powder Snow,Ice Punch,Liquidation,5,6,3,50000,--,凍原熊
Celebi,68.6,251,psychic,grass,155.5,154.8,166,3996896,27.5,2493,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000,--,時拉比
Golbat,68.6,42,poison,flying,147.9,138.6,164,3362863,50.0,2234,Wing Attack,Poison Fang,Shadow Ball,6,8,1,10000,Shadow,大嘴蝠
Manectric,68.6,310,electric,none,186.8,116.0,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,Shadow,雷電獸
Necrozma,68.6,800,psychic,ghost,178.7,148.9,131,3485668,22.5,2497,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000,Dawn Wings,奈克洛茲瑪
Zebstrika,68.6,523,electric,none,178.0,125.0,157,3492769,47.5,2495,Spark,Wild Charge,Flame Charge,7,8,3,50000,Shadow,雷電斑馬
Groudon,68.5,383,ground,none,174.3,153.3,134,3580557,22.5,2500,Mud Shot,Precipice Blades,Fire Punch,8,5,20,100000,Shadow,固拉多
Simisear,68.5,514,fire,none,176.6,122.4,163,3523110,48.5,2495,Fire Spin,Crunch,Flamethrower,5,6,3,50000,--,爆香猿
Tangela,68.4,114,grass,none,165.4,153.7,148,3762095,49.0,2500,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000,--,蔓藤怪
Girafarig,68.3,203,normal,psychic,165.5,124.4,157,3232186,50.0,2314,Double Kick,Psychic Fangs,Trailblaze,3,4,3,50000,--,麒麟奇
Sudowoodo,68.3,185,rock,none,152.9,160.5,157,3853658,50.0,2428,Counter,Meteor Beam,Trailblaze,10,8,5,75000,--,樹才怪
Ambipom,68.2,424,normal,none,173.8,127.5,162,3590127,47.5,2500,Astonish,Aerial Ace,Low Sweep,4,4,3,50000,Shadow,雙尾怪手
Exeggutor,68.2,103,grass,dragon,172.7,122.9,169,3587353,30.0,2489,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000,Alolan,椰蛋樹
Golbat,68.2,42,poison,flying,147.9,138.6,164,3362863,50.0,2234,Wing Attack,Poison Fang,Shadow Ball,6,8,1,10000,--,大嘴蝠
Nidoking,68.2,34,poison,ground,166.5,136.1,164,3714170,42.0,2486,Double Kick,Sand Tomb,Earth Power,4,5,3,50000,--,尼多王
Shiinotic,68.2,756,grass,fairy,142.0,153.8,142,3100951,50.0,2104,Astonish,Moonblast,Seed Bomb,6,5,3,50000,--,燈罩夜菇
Ursaluna,68.2,901,ground,normal,162.5,125.6,188,3839029,23.5,2500,Tackle,Swift,Trailblaze,12,15,3,50000,Shadow,月月熊
Probopass,68.1,476,rock,steel,126.0,243.7,142,4361605,50.0,2351,Spark,Rock Slide,Zap Cannon,7,12,3,50000,--,大朝北鼻
Sceptile,68.1,254,grass,none,175.5,140.7,143,3531846,37.0,2490,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000,Shadow,蜥蜴王
Zweilous,68.1,634,dark,dragon,146.2,126.0,160,2948691,50.0,2079,Dragon Breath,Dark Pulse,Body Slam,17,12,5,75000,--,雙首暴龍
Cinderace,68.0,815,fire,none,179.3,129.1,150,3471978,31.0,2499,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000,--,閃焰王牌
Sceptile,68.0,254,grass,none,175.5,140.7,143,3531846,37.0,2490,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000,--,蜥蜴王
Gurdurr,67.9,533,fighting,none,163.9,125.2,178,3651822,50.0,2452,Poison Jab,Brick Break,Stone Edge,6,8,5,75000,--,鐵骨土人
Lopunny,67.9,428,normal,none,143.7,175.6,149,3760083,50.0,2328,Double Kick,Triple Axel,Fire Punch,4,4,3,50000,--,長耳兔
Electrode,67.8,101,electric,none,158.0,158.0,142,3543829,50.0,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000,Shadow,頑皮雷彈
Hypno,67.8,97,psychic,none,133.6,174.8,178,4156705,50.0,2363,Confusion,Fire Punch,Ice Punch,4,4,3,50000,Shadow,引夢貘人
Aggron,67.7,306,steel,rock,150.2,199.3,138,4132999,32.0,2495,Dragon Tail,Meteor Beam,Heavy Slam,7,6,1,10000,Shadow,波士可多拉
Articuno,67.7,144,psychic,flying,172.0,141.7,148,3606538,25.5,2494,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000,Galarian,急凍鳥
Exeggutor,67.7,103,grass,dragon,172.7,122.9,169,3587353,30.0,2489,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000,Alolan,椰蛋樹
Kecleon,67.7,352,normal,none,147.9,171.4,142,3599979,50.0,2314,Sucker Punch,Aerial Ace,Foul Play,6,7,5,75000,--,變隱龍
Klinklang,67.7,601,steel,none,160.6,180.3,133,3852914,39.5,2488,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000,--,齒輪怪
Swanna,67.6,581,water,flying,165.5,123.5,164,3353483,50.0,2361,Water Gun,Fly,Ice Beam,15,19,3,50000,Shadow,舞天鵝
Houndoom,67.5,229,dark,fire,180.2,125.7,152,3441593,40.0,2494,Snarl,Crunch,Flamethrower,4,5,3,50000,Shadow,黑魯加
Rotom,67.5,479,electric,water,167.5,183.5,121,3719845,41.5,2499,Astonish,Thunderbolt,Hydro Pump,6,8,5,75000,Wash,洛托姆
Simisage,67.5,512,grass,none,176.6,122.4,163,3523110,48.5,2495,Vine Whip,Crunch,Grass Knot,6,7,3,50000,--,花椰猿
Jumpluff,67.4,189,grass,flying,111.8,166.4,164,3049506,50.0,1850,Fairy Wind,Aerial Ace,Acrobatics,5,7,3,50000,Shadow,毽子棉
Toxapex,67.4,748,poison,water,108.4,242.0,127,3331614,50.0,1905,Poison Jab,Brine,Sludge Wave,8,10,3,50000,--,超壞星
Lycanroc,67.3,745,rock,none,186.3,119.5,150,3339023,37.5,2498,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000,Dusk,鬃岩狼人
Omastar,67.3,139,rock,water,163.3,163.3,143,3813506,36.5,2497,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000,Shadow,多刺菊石獸
Probopass,67.3,476,rock,steel,126.0,243.7,142,4361605,50.0,2351,Spark,Rock Slide,Zap Cannon,7,12,3,50000,Shadow,大朝北鼻
Tauros,67.3,128,normal,none,160.9,157.0,153,3865309,40.5,2494,Tackle,Trailblaze,Horn Attack,15,12,3,50000,--,肯泰羅
Tangela,67.2,114,grass,none,165.4,153.7,148,3762095,49.0,2500,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000,Shadow,蔓藤怪
