Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Property,Traditional Chinese
Haxorus,76.0,612,dragon,none,151.1,95.7,102,1475018,15.0,1496,Dragon Tail,Breaking Swipe,Surf,4,5,5,75000,--,雙斧戰龍
Hitmontop,76.0,237,fighting,none,121.7,151.3,100,1841514,26.5,1500,Counter,Close Combat,Triple Axel,8,8,5,75000,Shadow,戰舞郎
Muk,76.0,89,poison,dark,117.3,111.3,146,1906470,20.5,1497,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000,Alolan,臭臭泥
Uxie,76.0,480,psychic,none,102.0,176.8,122,2200329,22.5,1500,Confusion,Swift,Future Sight,3,6,20,100000,--,由克希
Victreebel,76.0,71,grass,poison,135.8,94.8,128,1648364,23.0,1500,Magical Leaf,Leaf Blade,Acid Spray,4,5,3,50000,Shadow,大食花
Girafarig,75.9,203,normal,psychic,129.1,102.7,129,1711052,27.0,1486,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000,--,麒麟奇
Golbat,75.9,42,poison,flying,118.7,113.7,140,1888899,29.0,1498,Wing Attack,Poison Fang,Shadow Ball,6,8,1,10000,Shadow,大嘴蝠
Magmar,75.9,126,fire,none,136.6,107.5,112,1645117,23.5,1499,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000,--,鴨嘴火獸
Poliwhirl,75.9,61,water,none,115.1,114.3,148,1947108,50.0,1500,Bubble,Scald,Mud Bomb,5,4,3,50000,Shadow,蚊香君
Raichu,75.9,26,electric,psychic,136.2,111.7,108,1643875,24.5,1499,Volt Switch,Wild Charge,Trailblaze,3,3,1,10000,Alolan,雷丘
Sceptile,75.9,254,grass,none,136.9,108.5,110,1633945,19.5,1497,Bullet Seed,Leaf Blade,Earthquake,3,5,3,10000,--,蜥蜴王
Scyther,75.9,123,bug,flying,134.9,110.7,111,1657053,20.5,1496,Fury Cutter,Aerial Ace,X-Scissor,10,10,5,75000,Shadow,飛天螳螂
Zygarde,75.9,718,dragon,ground,114.1,128.3,133,1947950,15.5,1494,Dragon Tail,Crunch,Earthquake,5,8,20,100000,50% Forme,基格爾德
Galvantula,75.8,596,bug,electric,139.0,93.8,124,1615746,25.5,1499,Volt Switch,Discharge,Lunge,3,3,3,50000,--,電蜘蛛
Incineroar,75.8,727,fire,dark,125.8,106.9,132,1775070,18.5,1498,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000,--,熾焰咆哮虎
Rhyperior,75.8,464,ground,rock,126.8,105.5,132,1766090,15.0,1498,Mud Slap,Breaking Swipe,Rock Wrecker,4,5,3,50000,--,超甲狂犀
Electivire,75.7,466,electric,none,144.0,98.0,110,1552610,18.0,1498,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000,Shadow,電擊魔獸
Melmetal,75.7,809,steel,none,121.5,107.8,141,1846977,15.5,1500,Thunder Shock,Superpower,Rock Slide,5,5,20,100000,--,美錄梅塔
Swoobat,75.7,528,psychic,flying,126.9,100.9,138,1767259,35.5,1499,Confusion,Fly,Psychic Fangs,4,3,1,10000,--,心蝙蝠
Vigoroth,75.7,288,normal,none,117.7,112.7,144,1909363,28.5,1499,Counter,Body Slam,Rock Slide,6,8,5,75000,--,過動猿
Bayleef,75.6,153,grass,none,105.6,141.6,141,2107468,49.5,1494,Magical Leaf,Ancient Power,Energy Ball,5,6,3,10000,--,月桂葉
Oinkologne,75.6,916,normal,none,118.1,102.8,156,1895471,21.0,1499,Tackle,Body Slam,Trailblaze,12,15,1,10000,--,飄香豚
Golem,75.5,76,rock,ground,125.2,121.7,117,1782513,19.0,1497,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000,Shadow,隆隆岩
Metang,75.5,375,steel,psychic,108.9,145.5,129,2043486,35.0,1494,Metal Claw,Psyshock,Gyro Ball,7,9,5,75000,--,金屬怪
Pumpkaboo,75.5,710,ghost,grass,111.8,113.4,141,1787612,50.0,1414,Astonish,Grass Knot,Foul Play,5,5,5,75000,Super,南瓜精
Solrock,75.5,338,rock,psychic,119.8,108.8,143,1863825,23.5,1494,Psywave,Rock Slide,Psychic,12,14,3,50000,--,太陽岩
Charizard,75.4,6,fire,flying,132.2,108.3,117,1674892,19.0,1488,Fire Spin,Blast Burn,Dragon Claw,5,4,3,10000,--,噴火龍
Girafarig,75.4,203,normal,psychic,129.1,102.7,129,1711052,27.0,1486,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000,Shadow,麒麟奇
Hariyama,75.4,297,fighting,none,125.6,75.5,186,1764581,19.5,1492,Force Palm,Close Combat,Heavy Slam,5,5,3,50000,Shadow,鐵掌力士
Ivysaur,75.4,2,grass,poison,120.3,121.1,128,1864071,37.5,1497,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000,Shadow,妙蛙草
Metang,75.4,375,steel,psychic,108.9,145.5,129,2043486,35.0,1494,Metal Claw,Psyshock,Gyro Ball,7,9,5,75000,Shadow,金屬怪
Toxtricity,75.4,849,electric,poison,140.8,94.3,119,1579507,21.0,1497,Poison Jab,Wild Charge,Discharge,7,7,5,75000,--,顫弦蠑螈
Wobbuffet,75.4,202,psychic,none,63.0,101.7,333,2133829,50.0,1160,Counter,Return,Mirror Coat,12,10,3,50000,--,果然翁
Aipom,75.3,190,normal,none,126.1,105.2,134,1778842,49.0,1500,Astonish,Swift,Aerial Ace,4,4,3,50000,Shadow,長尾怪手
Cacturne,75.3,332,grass,dark,148.9,83.5,121,1505536,23.5,1498,Sucker Punch,Trailblaze,Dark Pulse,7,8,3,50000,Shadow,夢歌仙人掌
Magneton,75.3,82,electric,steel,144.7,112.8,95,1550755,22.0,1500,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000,Shadow,三合一磁怪
Sneasel,75.3,215,fighting,poison,135.5,110.7,110,1649923,26.5,1499,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000,Hisuian,狃拉
Crustle,75.2,558,bug,rock,120.9,134.1,114,1848465,22.0,1499,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000,--,岩殿居蟹
Raichu,75.2,26,electric,none,133.6,110.6,113,1669771,25.5,1495,Volt Switch,Wild Charge,Brick Break,3,3,1,10000,--,雷丘
Sceptile,75.2,254,grass,none,136.9,108.5,110,1633945,19.5,1497,Bullet Seed,Leaf Blade,Earthquake,3,5,3,10000,Shadow,蜥蜴王
Granbull,75.1,210,fairy,none,135.3,87.7,139,1650182,22.0,1494,Charm,Close Combat,Crunch,8,8,3,50000,--,布魯皇
Ludicolo,75.1,272,water,grass,117.1,123.7,132,1912593,24.0,1497,Bubble,Scald,Leaf Storm,5,5,3,50000,--,樂天河童
Sirfetch'd,75.1,865,fighting,none,145.9,107.4,98,1536689,18.5,1499,Counter,Leaf Blade,Night Slash,6,6,3,50000,--,蔥遊兵
Sneasel,75.1,215,fighting,poison,135.5,110.7,110,1649923,26.5,1499,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000,Hisuian,狃拉
Blaziken,75.0,257,fire,fighting,144.4,90.8,118,1547820,19.0,1496,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000,Shadow,火焰雞
Galvantula,75.0,596,bug,electric,139.0,93.8,124,1615746,25.5,1499,Volt Switch,Discharge,Lunge,3,3,3,50000,Shadow,電蜘蛛
Graveler,75.0,75,rock,electric,123.4,124.9,118,1819319,30.5,1500,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000,Alolan,隆隆石
Hypno,75.0,97,psychic,none,103.7,140.8,148,2160673,27.5,1499,Confusion,Thunder Punch,Fire Punch,4,4,3,50000,Shadow,引夢貘人
Magcargo,75.0,219,fire,rock,110.2,157.9,116,2017737,36.5,1492,Incinerate,Rock Tomb,Overheat,3,3,1,10000,--,熔岩蝸牛
Poliwhirl,75.0,61,water,none,115.1,114.3,148,1947108,50.0,1500,Bubble,Scald,Mud Bomb,5,4,3,50000,--,蚊香君
Cryogonal,74.9,615,ice,none,116.5,136.2,121,1919929,20.0,1497,Ice Shard,Triple Axel,Night Slash,5,4,5,75000,--,幾何雪花
Suicune,74.9,245,water,none,107.4,141.9,137,2089025,18.5,1499,Snarl,Ice Beam,Scald,5,4,20,100000,--,水君
Alomomola,74.8,594,water,none,96.7,98.8,240,2292831,26.0,1490,Waterfall,Hydro Pump,Blizzard,10,10,5,75000,--,保母曼波
Articuno,74.8,144,ice,flying,113.2,143.6,122,1983584,18.5,1500,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000,Shadow,急凍鳥
Grovyle,74.8,253,grass,none,137.4,101.7,117,1633904,37.5,1499,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000,Shadow,森林蜥蜴
Magmortar,74.8,467,fire,none,141.4,103.4,108,1578615,17.5,1500,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000,--,鴨嘴炎獸
Rufflet,74.8,627,normal,flying,126.3,91.1,153,1759870,46.0,1492,Wing Attack,Brave Bird,Fly,8,7,5,75000,--,毛頭小鷹
Golbat,74.7,42,poison,flying,118.7,113.7,140,1888899,29.0,1498,Wing Attack,Poison Fang,Shadow Ball,6,8,1,10000,--,大嘴蝠
Haunter,74.7,93,ghost,poison,161.2,85.5,100,1378532,28.0,1493,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000,Shadow,鬼斯通
Milotic,74.7,350,water,none,113.2,132.2,132,1974479,18.5,1495,Dragon Tail,Surf,Blizzard,5,9,5,75000,--,美納斯
Raikou,74.7,243,electric,none,130.9,110.1,118,1700490,16.0,1492,Thunder Shock,Wild Charge,Shadow Ball,5,7,20,100000,--,雷公
Tangrowth,74.7,465,grass,none,121.8,112.0,135,1842421,18.5,1498,Vine Whip,Power Whip,Rock Slide,7,6,3,50000,Shadow,巨蔓藤
Probopass,74.6,476,rock,steel,96.8,200.0,119,2305422,28.0,1497,Spark,Rock Slide,Zap Cannon,7,12,3,50000,--,大朝北鼻
Vikavolt,74.6,738,bug,electric,146.4,94.4,111,1534869,17.5,1500,Volt Switch,X-Scissor,Fly,3,3,1,10000,--,鍬農炮蟲
Rhyhorn,74.5,111,ground,rock,113.4,110.2,158,1974352,38.5,1499,Mud Slap,Stomp,Horn Attack,4,4,3,50000,Shadow,獨角犀牛
Castform,74.4,351,fire,none,113.4,119.6,146,1979669,38.5,1499,Ember,Weather Ball (Fire),Solar Beam,6,14,5,75000,Sunny,飄浮泡泡
Palossand,74.4,770,ghost,ground,116.6,120.4,136,1909914,23.0,1494,Astonish,Scorching Sands,Shadow Ball,5,6,3,50000,--,噬沙堡爺
Tangrowth,74.4,465,grass,none,121.8,112.0,135,1842421,18.5,1498,Vine Whip,Power Whip,Rock Slide,7,6,3,50000,--,巨蔓藤
Castform,74.3,351,normal,none,113.4,119.6,146,1979669,38.5,1499,Hex,Weather Ball (Rock),Energy Ball,3,5,5,75000,--,飄浮泡泡
Conkeldurr,74.3,534,fighting,none,134.6,93.3,132,1657948,16.5,1495,Counter,Brutal Swing,Dynamic Punch,6,9,5,75000,--,修建老匠
Golduck,74.3,55,water,none,125.5,112.2,127,1787063,22.5,1499,Water Gun,Cross Chop,Liquidation,12,15,3,50000,--,哥達鴨
Buzzwole,74.2,794,bug,fighting,129.3,112.7,119,1735016,16.0,1498,Counter,Superpower,Lunge,7,8,20,100000,--,爆肌蚊
Purugly,74.2,432,normal,none,125.5,105.5,133,1762021,28.5,1489,Shadow Claw,Aerial Ace,Thunder,5,8,3,50000,Shadow,東施喵
Rhydon,74.2,112,ground,rock,126.7,102.4,136,1765046,17.0,1498,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000,--,鑽角犀獸
Aipom,74.1,190,normal,none,126.1,105.2,134,1778842,49.0,1500,Astonish,Swift,Aerial Ace,4,4,3,50000,--,長尾怪手
Lopunny,74.1,428,normal,none,112.1,146.4,121,1985734,27.5,1493,Double Kick,Triple Axel,Focus Blast,4,7,3,50000,--,長耳兔
Magneton,74.1,82,electric,steel,144.7,112.8,95,1550755,22.0,1500,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000,--,三合一磁怪
Pinsir,74.1,127,bug,none,141.3,111.5,101,1591266,18.5,1500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000,Shadow,凱羅斯
Latios,74.0,381,dragon,psychic,138.4,112.9,103,1609480,14.5,1497,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000,--,拉帝歐斯
Samurott,74.0,503,water,dark,133.2,95.6,132,1680851,20.0,1496,Fury Cutter,Dark Pulse,Icy Wind,13,12,3,10000,Hisuian,大劍鬼
Drilbur,73.9,529,ground,none,139.5,81.9,141,1610077,49.0,1499,Mud Slap,Drill Run,Rock Tomb,5,6,3,50000,--,螺釘地鼠
Palpitoad,73.9,536,water,ground,116.6,101.6,162,1919059,48.5,1497,Mud Shot,Earth Power,Water Pulse,7,7,3,50000,--,藍蟾蜍
Magnemite,73.8,81,electric,steel,148.7,113.4,89,1501640,50.0,1495,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000,Shadow,小磁怪
Pidgeot,73.8,18,normal,flying,117.2,113.8,143,1905836,26.0,1494,Gust,Brave Bird,Aerial Ace,5,4,1,10000,Shadow,大比鳥
Bombirdier,73.7,962,flying,dark,128.0,115.3,118,1741817,22.5,1496,Wing Attack,Fly,Payback,7,9,5,75000,--,下石鳥
Glalie,73.7,362,ice,none,115.2,120.1,140,1937229,27.0,1498,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000,--,冰鬼護
Krookodile,73.7,553,ground,dark,133.9,94.8,132,1675322,18.5,1498,Mud Slap,Crunch,Earthquake,5,7,5,75000,--,流氓鱷
Purugly,73.7,432,normal,none,125.5,105.5,133,1762021,28.5,1489,Shadow Claw,Aerial Ace,Return,5,9,3,50000,--,東施喵
Rayquaza,73.7,384,dragon,flying,146.5,92.0,113,1522152,14.0,1496,Dragon Tail,Breaking Swipe,Dragon Ascent,4,8,20,100000,--,烈空坐
Stoutland,73.7,508,normal,none,125.8,114.7,124,1788973,19.0,1500,Sand Attack,Wild Charge,Crunch,12,12,1,10000,--,長毛狗
Cacturne,73.6,332,grass,dark,148.9,83.5,121,1505536,23.5,1498,Sucker Punch,Trailblaze,Dark Pulse,7,8,3,50000,--,夢歌仙人掌
Dolliv,73.5,929,grass,normal,119.3,121.8,129,1875490,50.0,1498,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000,--,奧利紐
Graveler,73.5,75,rock,electric,122.9,127.3,117,1831093,30.0,1500,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000,Alolan,隆隆石
Kricketune,73.5,402,bug,none,127.7,88.0,155,1742826,38.0,1492,Fury Cutter,X-Scissor,Aerial Ace,10,10,1,10000,--,音箱蟀
Mamoswine,73.5,473,ice,ground,136.2,87.4,137,1630185,16.5,1491,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,--,象牙豬
Mewtwo,73.5,150,psychic,none,148.4,94.4,108,1512714,13.0,1500,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000,Shadow,超夢
Naganadel,73.5,804,poison,dragon,149.2,97.2,103,1494370,17.5,1500,Poison Jab,Dragon Claw,Sludge Bomb,5,8,20,100000,--,四顎針龍
Pyroar,73.5,668,fire,normal,135.0,98.0,125,1653456,20.0,1496,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000,--,火炎獅
Sandshrew,73.5,27,ice,steel,117.6,121.0,127,1807853,50.0,1462,Powder Snow,Night Slash,Blizzard,5,10,3,50000,Alolan,穿山鼠
Suicune,73.5,245,water,none,107.4,141.9,137,2089025,18.5,1499,Snarl,Ice Beam,Scald,5,4,20,100000,Shadow,水君
Misdreavus,73.4,200,ghost,none,124.1,119.0,122,1801213,29.5,1498,Psywave,Dark Pulse,Shadow Sneak,13,12,3,50000,--,夢妖
Drilbur,73.3,529,ground,none,139.5,81.9,141,1610077,49.0,1499,Mud Slap,Drill Run,Rock Tomb,5,6,3,50000,Shadow,螺釘地鼠
Pawniard,73.3,624,dark,steel,132.0,107.8,118,1678084,49.0,1492,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000,--,駒刀小兵
Bayleef,73.2,153,grass,none,105.6,141.6,141,2107468,49.5,1494,Magical Leaf,Ancient Power,Energy Ball,5,6,3,10000,Shadow,月桂葉
Mismagius,73.2,429,ghost,none,133.8,120.8,104,1680621,21.5,1499,Psywave,Shadow Ball,Dark Pulse,14,13,3,50000,--,夢妖魔
Prinplup,73.2,394,water,none,119.1,116.0,136,1878103,37.0,1500,Bubble,Icy Wind,Hydro Pump,5,7,3,10000,--,波皇子
Pumpkaboo,73.2,710,ghost,grass,113.4,115.1,133,1736900,50.0,1406,Astonish,Grass Knot,Foul Play,5,5,5,75000,Large,南瓜精
Armarouge,73.1,936,fire,psychic,133.6,110.6,114,1684722,17.5,1500,Incinerate,Psyshock,Flame Charge,3,3,5,50000,--,紅蓮鎧騎
Crawdaunt,73.1,342,water,dark,144.5,96.9,110,1540695,22.5,1497,Snarl,Night Slash,Scald,3,4,3,50000,Shadow,鐵螯龍蝦
Croconaw,73.1,159,water,none,118.8,118.8,134,1891327,35.0,1499,Water Gun,Crunch,Ice Punch,15,14,3,10000,Shadow,藍鱷
Golem,73.1,76,rock,ground,125.2,121.7,117,1782513,19.0,1497,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000,--,隆隆岩
Linoone,73.1,264,dark,normal,114.6,112.2,152,1953755,39.0,1497,Snarl,Body Slam,Dig,3,4,1,10000,Galarian,直衝熊
Lumineon,73.1,457,water,none,109.5,137.2,136,2042625,33.0,1497,Water Gun,Water Pulse,Silver Wind,19,15,3,50000,--,霓虹魚
Maushold,73.1,925,normal,none,117.3,123.7,132,1915269,29.0,1500,Mud Shot,Swift,Crunch,5,6,1,10000,--,一家鼠
Nidorino,73.1,33,poison,none,124.2,103.7,140,1803300,46.5,1500,Poison Sting,Sludge Bomb,Dig,6,6,3,50000,Shadow,尼多力諾
Gourgeist,73.0,711,ghost,grass,116.6,136.9,121,1930877,22.5,1500,Hex,Seed Bomb,Shadow Ball,4,5,5,75000,Large,南瓜怪人
Ho-Oh,73.0,250,fire,flying,123.6,128.2,114,1806501,14.5,1500,Incinerate,Brave Bird,Earthquake,3,4,20,100000,--,鳳王
Scolipede,72.9,545,bug,poison,132.6,121.1,105,1686037,23.0,1495,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000,--,蜈蚣王
Blaziken,72.8,257,fire,fighting,144.4,90.8,118,1547820,19.0,1496,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000,--,火焰雞
Houndstone,72.8,972,ghost,none,121.0,131.2,117,1857323,22.5,1500,Lick,Psychic Fangs,Shadow Ball,12,19,3,50000,--,墓揚犬
Krokorok,72.8,552,ground,dark,133.6,87.4,142,1658012,50.0,1492,Mud Slap,Crunch,Earthquake,5,7,5,75000,--,混混鱷
Gardevoir,72.7,282,psychic,fairy,137.2,114.5,104,1633015,18.0,1498,Charm,Triple Axel,Shadow Ball,8,10,5,75000,--,沙奈朵
Gourgeist,72.7,711,ghost,grass,115.8,128.8,130,1939976,21.5,1499,Hex,Seed Bomb,Shadow Ball,4,5,5,75000,Super,南瓜怪人
Grotle,72.7,388,grass,none,118.3,116.1,138,1895093,30.5,1497,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000,Shadow,樹林龜
Salamence,72.7,373,dragon,flying,142.9,92.6,117,1548425,14.5,1490,Dragon Tail,Fly,Outrage,5,7,5,75000,Shadow,暴飛龍
Scolipede,72.7,545,bug,poison,132.6,121.1,105,1686037,23.0,1495,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000,Shadow,蜈蚣王
Eelektross,72.6,604,electric,none,134.4,98.0,127,1672478,20.0,1500,Volt Switch,Dragon Claw,Thunderbolt,3,4,1,10000,--,麻麻鰻魚王
Magnemite,72.6,81,electric,steel,148.7,113.4,89,1501640,50.0,1495,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000,--,小磁怪
Durant,72.5,632,bug,steel,135.9,121.2,100,1647192,21.0,1499,Metal Claw,X-Scissor,Stone Edge,6,8,3,50000,--,鐵蟻
Hitmonlee,72.5,106,fighting,none,142.5,121.4,91,1573887,21.5,1497,Double Kick,Close Combat,Blaze Kick,4,4,5,75000,--,飛腿郎
Kingdra,72.5,230,water,dragon,121.8,126.1,119,1828072,21.0,1498,Dragon Breath,Outrage,Octazooka,20,17,3,50000,--,刺龍王
Luxray,72.5,405,electric,none,138.0,99.0,118,1611912,19.0,1496,Spark,Wild Charge,Psychic Fangs,7,5,5,75000,--,倫琴貓
Nidorino,72.5,33,poison,none,124.2,103.7,140,1803300,46.5,1500,Poison Sting,Sludge Bomb,Dig,6,6,3,50000,--,尼多力諾
Seviper,72.5,336,poison,none,138.8,89.5,130,1616076,27.0,1500,Poison Jab,Poison Fang,Crunch,6,7,3,50000,--,飯匙蛇
Shelgon,72.5,372,dragon,none,123.3,118.4,123,1795453,27.5,1493,Dragon Breath,Flamethrower,Twister,19,15,5,75000,--,甲殼龍
Torkoal,72.5,324,fire,none,107.6,151.3,127,2067715,27.0,1491,Fire Spin,Overheat,Earthquake,6,7,3,50000,--,煤炭龜
Corsola,72.4,222,water,rock,109.3,141.6,133,2057200,47.5,1500,Bubble,Power Gem,Rock Blast,5,4,3,50000,--,太陽珊瑚
Electivire,72.4,466,electric,none,144.0,98.0,110,1552610,18.0,1498,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000,--,電擊魔獸
Gloom,72.4,44,grass,poison,122.6,114.9,130,1830873,37.5,1500,Razor Leaf,Sludge Bomb,Petal Blizzard,13,17,3,50000,Shadow,臭臭花
Mamoswine,72.4,473,ice,ground,136.2,87.4,137,1630185,16.5,1491,Powder Snow,Avalanche,High Horsepower,6,8,3,50000,Shadow,象牙豬
Meowscarada,72.4,908,grass,dark,141.6,95.0,118,1586931,20.0,1500,Leafage,Night Slash,Grass Knot,5,8,3,10000,--,魔幻假面喵
Rhyhorn,72.4,111,ground,rock,113.4,110.2,158,1974352,38.5,1499,Mud Slap,Stomp,Bulldoze,4,6,3,50000,--,獨角犀牛
Falinks,72.3,870,fighting,none,128.2,119.8,113,1735815,23.5,1494,Counter,Superpower,Megahorn,7,10,5,75000,--,列陣兵
Glalie,72.2,362,ice,none,115.2,120.1,140,1937229,27.0,1498,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000,Shadow,冰鬼護
Misdreavus,72.2,200,ghost,none,124.1,119.0,122,1801213,29.5,1498,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000,Shadow,夢妖
Scyther,72.2,123,bug,flying,134.9,110.7,111,1657053,20.5,1496,Fury Cutter,Aerial Ace,X-Scissor,10,10,5,75000,--,飛天螳螂
Bouffalant,72.1,626,normal,none,118.9,115.9,136,1873804,20.0,1496,Mud Shot,Stomp,Megahorn,5,7,3,50000,--,爆炸頭水牛
Vileplume,72.1,45,grass,poison,129.1,110.9,121,1732053,22.0,1498,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000,Shadow,霸王花
Ceruledge,72.0,937,fire,ghost,136.9,114.0,105,1638875,17.5,1498,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000,--,蒼炎刃鬼
Hitmonlee,72.0,106,fighting,none,142.5,121.4,91,1573887,21.5,1497,Double Kick,Close Combat,Blaze Kick,4,4,5,75000,Shadow,飛腿郎
Ho-Oh,72.0,250,fire,flying,123.6,128.2,114,1806501,14.5,1500,Incinerate,Brave Bird,Earthquake,3,4,20,100000,Shadow,鳳王
Vanillish,72.0,583,ice,none,124.1,119.3,122,1805667,41.0,1499,Astonish,Icy Wind,Signal Beam,5,6,3,50000,--,多多冰
Dusclops,71.9,356,ghost,none,103.1,198.9,106,2173343,43.0,1498,Hex,Ice Punch,Poltergeist,4,7,3,50000,Shadow,彷徨夜靈
Herdier,71.9,507,normal,none,119.7,110.9,141,1871188,41.5,1497,Sand Attack,Dig,Thunderbolt,13,14,1,10000,--,哈約克
Probopass,71.9,476,rock,steel,97.4,197.6,119,2289182,27.5,1493,Spark,Rock Slide,Zap Cannon,7,12,3,50000,Shadow,大朝北鼻
Cubone,71.8,104,ground,none,88.2,133.6,127,1497128,50.0,1152,Mud Slap,Bone Club,Dig,4,5,3,50000,Shadow,卡拉卡拉
Magby,71.8,240,fire,none,139.5,95.8,120,1603478,50.0,1496,Karate Chop,Fire Punch,Brick Break,5,5,5,10000,--,鴨嘴寶寶
Seismitoad,71.8,537,water,ground,120.3,101.5,152,1856073,22.0,1498,Mud Shot,Earth Power,Sludge Bomb,7,7,3,50000,--,蟾蜍王
Basculin,71.7,550,water,none,134.0,96.5,129,1667480,27.0,1495,Water Gun,Aqua Tail,Muddy Water,12,12,1,10000,--,野蠻鱸魚
Gourgeist,71.7,711,ghost,grass,117.0,153.4,106,1903085,24.5,1495,Hex,Seed Bomb,Shadow Ball,4,5,5,75000,Small,南瓜怪人
Hitmonchan,71.7,107,fighting,none,128.2,137.3,98,1725104,23.5,1490,Counter,Ice Punch,Thunder Punch,7,7,5,75000,Shadow,快拳郎
Huntail,71.7,367,water,none,131.5,126.3,102,1694679,24.0,1498,Water Gun,Aqua Tail,Crunch,12,15,3,50000,--,獵斑魚
Salamence,71.7,373,dragon,flying,142.9,92.6,117,1548425,14.5,1490,Dragon Tail,Fly,Outrage,5,7,5,75000,--,暴飛龍
Gourgeist,71.6,711,ghost,grass,116.6,147.0,112,1919131,23.5,1500,Hex,Seed Bomb,Shadow Ball,4,5,5,75000,Average,南瓜怪人
Hatterene,71.6,858,psychic,fairy,144.0,116.5,93,1559786,20.0,1500,Charm,Psyshock,Power Whip,8,9,5,50000,--,布莉姆溫
Pinsir,71.6,127,bug,none,141.3,111.5,101,1591266,18.5,1500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000,--,凱羅斯
Escavalier,71.5,589,bug,steel,133.9,116.8,107,1673454,19.5,1499,Counter,Drill Run,Megahorn,8,10,3,50000,--,騎士蝸牛
Revavroom,71.5,966,steel,poison,135.7,106.6,114,1648064,19.0,1499,Poison Jab,Overheat,Acid Spray,8,7,3,50000,--,普隆隆姆
Roserade,71.5,407,grass,poison,143.1,114.9,95,1561844,18.5,1497,Bullet Seed,Weather Ball (Fire),Leaf Storm,3,5,3,50000,--,羅絲雷朵
Torterra,71.5,389,grass,ground,120.5,117.6,131,1857185,19.0,1496,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000,Shadow,土台龜
Wailord,71.5,321,water,none,119.6,66.8,235,1876670,25.0,1500,Water Gun,Surf,Scald,15,17,1,10000,--,吼鯨王
Carnivine,71.4,455,grass,none,130.2,101.2,130,1712621,25.5,1498,Vine Whip,Power Whip,Crunch,7,6,5,75000,--,尖牙籠
Floette,71.3,670,fairy,none,114.3,133.7,128,1955261,44.0,1499,Vine Whip,Dazzling Gleam,Psychic,9,7,3,50000,--,花葉蒂
Lairon,71.3,305,steel,rock,114.5,142.8,120,1962204,28.0,1500,Metal Claw,Rock Slide,Body Slam,7,5,1,10000,Shadow,可多拉
Pumpkaboo,71.3,710,ghost,grass,114.3,116.0,126,1669772,50.0,1381,Astonish,Grass Knot,Foul Play,5,5,5,75000,Average,南瓜精
Buneary,71.2,427,normal,none,121.8,100.8,135,1658639,50.0,1423,Quick Attack,Swift,Fire Punch,5,5,3,50000,--,捲捲耳
Wartortle,71.2,8,water,none,107.9,137.8,139,2067932,48.0,1496,Water Gun,Ice Beam,Hydro Pump,19,25,3,10000,--,卡咪龜
Armaldo,71.1,348,rock,bug,133.3,110.9,113,1670643,19.5,1497,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000,Shadow,太古盔甲
